1684,2347
1685,2348
1686,2348
1687,2349
1688,2350
1688,2351
1689,2352
1689,2353
1689,2354
1688,2355
1687,2356
1686,2356
1685,2356
1684,2356
1683,2355
1684,2354
1684,2353
1683,2352
1683,2351
1684,2350
1685,2349
1686,2349
1687,2348
1688,2348
1689,2349
1690,2348
1691,2348
1692,2348
1693,2348
1693,2347
1694,2346
1695,2346
1694,2347
1694,2348
1695,2349
1696,2349
1697,2349
1698,2349
1699,2348
1700,2347
1700,2346
1700,2345
1701,2344
1702,2344
1703,2345
1703,2346
1703,2347
1703,2348
1703,2349
1703,2350
1703,2351
1704,2352
1705,2353
1705,2354
1705,2355
1704,2356
1704,2357
1704,2358
1704,2359
1704,2360
1704,2361
1704,2362
1704,2363
1704,2364
1705,2365
1706,2366
1707,2367
1708,2368
1709,2368
1710,2368
1711,2368
1712,2368
1713,2369
1714,2369
1715,2369
1716,2369
1717,2370
1718,2371
1718,2372
1719,2373
1720,2374
1721,2375
1721,2376
1722,2377
1722,2378
1722,2379
1722,2380
1723,2381
1723,2382
1723,2383
1723,2384
1723,2385
1723,2386
1723,2387
1724,2388
1725,2389
1726,2390
1727,2390
1728,2391
1729,2391
1730,2390
1731,2389
1731,2388
1730,2387
1729,2386
1728,2386
1727,2386
1726,2387
1726,2388
1727,2389
1728,2390
1729,2390
1730,2391
1730,2392
1729,2393
1728,2393
1727,2394
1727,2395
1728,2396
1728,2397
1728,2398
1727,2399
1727,2400
1726,2401
1725,2402
1724,2403
1724,2404
1723,2405
1722,2405
1721,2404
1721,2403
1722,2402
1722,2401
1723,2400
1724,2399
1725,2399
1726,2400
1727,2401
1726,2402
1726,2403
1726,2404
1726,2405
1725,2406
1725,2407
1724,2408
1723,2409
1723,2410
1724,2411
1724,2412
1723,2413
1723,2414
1723,2415
1723,2416
1723,2417
1723,2418
1723,2419
1722,2420
1722,2421
1722,2422
1722,2423
1722,2424
1722,2425
1721,2426
1721,2427
1721,2428
1721,2429
1721,2430
1721,2431
1720,2432
1720,2433
1720,2434
1720,2435
1720,2436
1719,2435
1718,2435
1717,2436
1716,2436
1715,2436
1714,2435
1714,2434
1713,2433
1712,2433
1711,2434
1711,2435
1712,2436
1713,2436
1714,2436
1715,2435
1716,2435
1717,2435
1718,2436
1717,2437
1717,2438
1718,2439
1719,2440
1719,2441
1718,2442
1718,2441
1718,2440
1719,2439
1719,2438
1718,2437
1719,2436
1720,2437
1719,2437
1718,2438
1717,2439
1716,2439
1715,2440
1714,2440
1713,2440
1712,2439
1712,2438
1711,2437
1710,2437
1709,2438
1709,2439
1708,2440
1707,2441
1707,2442
1707,2443
1707,2444
1707,2445
1707,2446
1706,2447
1706,2448
1706,2449
1707,2450
1708,2450
1709,2449
1709,2448
1709,2447
1708,2446
1708,2445
1709,2446
1710,2447
1711,2447
1712,2448
1713,2448
1714,2447
1715,2447
1716,2448
1716,2449
1716,2450
1716,2451
1715,2452
1714,2453
1714,2454
1713,2455
1712,2455
1711,2455
1710,2455
1709,2456
1709,2457
1710,2458
1710,2459
1710,2460
1710,2461
1710,2462
1709,2461
1709,2460
1709,2459
1709,2458
1708,2457
1708,2456
1707,2455
1707,2454
1708,2453
1709,2453
1710,2454
1711,2454
1712,2454
1713,2454
1714,2455
1715,2455
1716,2455
1717,2456
1718,2456
1717,2455
1716,2454
1715,2454
1715,2453
1714,2452
1713,2451
1712,2451
1711,2451
1710,2451
1709,2451
1708,2451
1707,2451
1706,2451
1705,2451
1704,2451
1703,2450
1702,2450
1701,2449
1701,2448
1702,2447
1703,2446
1704,2446
1705,2446
1706,2445
1706,2444
1706,2443
1705,2442
1705,2441
1706,2440
1707,2439
1708,2439
1709,2440
1710,2440
1711,2440
1712,2441
1712,2442
1713,2443
1714,2443
1715,2443
1716,2443
1717,2444
1717,2445
1716,2446
1716,2447
1715,2448
1714,2448
1713,2447
1712,2447
1711,2448
1710,2448
1710,2449
1710,2450
1711,2450
1712,2449
1713,2449
1713,2450
1714,2451
1715,2451
1715,2450
1715,2449
1714,2450
1714,2449
1713,2448
1712,2448
1711,2447
1710,2447
1709,2448
1709,2449
1708,2450
1707,2450
1706,2449
1706,2448
1706,2447
1707,2446
1708,2446
1709,2447
1709,2446
1710,2445
1710,2444
1710,2443
1710,2442
1710,2441
1711,2441
1712,2440
1712,2439
1712,2438
1711,2437
1710,2437
1709,2438
1709,2439
1708,2440
1707,2441
1707,2442
1707,2443
1707,2444
1707,2445
1706,2446
1705,2446
1704,2446
1703,2446
1702,2447
1702,2448
1701,2449
1702,2450
1703,2450
1704,2451
1704,2452
1703,2451
1702,2451
1701,2450
1700,2451
1700,2452
1700,2453
1700,2454
1701,2455
1702,2456
1703,2456
1704,2457
1705,2458
1705,2459
1704,2460
1703,2459
1702,2459
1701,2460
1701,2461
1700,2462
1700,2463
1700,2464
1701,2465
1701,2466
1700,2467
1699,2468
1699,2469
1700,2470
1701,2470
1702,2469
1703,2468
1703,2467
1702,2466
1702,2465
1703,2464
1703,2463
1703,2462
1704,2461
1705,2460
1706,2459
1706,2458
1705,2457
1704,2456
1703,2455
1703,2454
1702,2453
1701,2453
1702,2454
1702,2455
1701,2456
1700,2457
1699,2458
1698,2458
1697,2458
1696,2459
1695,2460
1694,2460
1694,2459
1695,2458
1695,2457
1696,2456
1697,2455
1698,2454
1699,2454
1700,2455
1700,2456
1699,2457
1698,2457
1697,2456
1696,2455
1696,2454
1695,2453
1694,2453
1693,2454
1692,2455
1691,2455
1690,2455
1689,2455
1688,2455
1689,2456
1690,2456
1691,2456
1692,2456
1693,2455
1694,2454
1695,2454
1696,2453
1697,2453
1698,2453
1699,2453
1699,2452
1699,2451
1700,2450
1700,2449
1701,2448
1701,2447
1702,2446
1703,2445
1704,2445
1705,2445
1706,2445
1705,2444
1704,2444
1703,2444
1702,2445
1701,2446
1700,2447
1700,2448
1699,2447
1698,2447
1697,2448
1696,2448
1695,2449
1694,2450
1693,2450
1692,2451
1691,2451
1690,2450
1689,2449
1689,2448
1688,2447
1688,2446
1689,2445
1689,2444
1689,2443
1689,2442
1688,2441
1687,2440
1686,2440
1685,2440
1684,2439
1683,2439
1682,2440
1681,2441
1681,2442
1682,2443
1683,2443
1684,2444
1685,2444
1686,2443
1686,2442
1686,2441
1687,2441
1688,2440
1688,2439
1688,2438
1687,2439
1686,2439
1685,2438
1684,2438
1683,2438
1682,2439
1681,2440
1680,2441
1680,2442
1681,2443
1682,2444
1683,2444
1684,2445
1685,2445
1686,2444
1687,2443
1687,2442
1688,2442
1689,2441
1689,2440
1689,2439
1690,2440
1690,2441
1690,2442
1690,2443
1690,2444
1690,2445
1691,2446
1691,2447
1691,2448
1690,2449
1689,2450
1689,2451
1688,2452
1687,2452
1686,2451
1687,2451
1688,2451
1689,2452
1690,2451
1691,2450
1691,2449
1690,2448
1689,2447
1688,2448
1687,2448
