1685,2349
1685,2348
1685,2347
1685,2346
1686,2345
1687,2345
1688,2344
1687,2343
1687,2342
1688,2341
1689,2341
1690,2341
1691,2340
1692,2340
1693,2341
1694,2342
1694,2343
1695,2344
1695,2345
1694,2346
1693,2347
1692,2348
1691,2348
1690,2348
1689,2349
1688,2350
1688,2351
1689,2352
1689,2353
1689,2354
1688,2355
1687,2356
1686,2356
1685,2356
1686,2357
1687,2357
1688,2358
1689,2359
1688,2359
1687,2358
1686,2358
1685,2357
1684,2356
1684,2355
1684,2354
1683,2353
1682,2352
1681,2351
1680,2350
1679,2350
1678,2350
1677,2350
1676,2350
1676,2351
1677,2352
1676,2353
1675,2354
1675,2355
1676,2356
1677,2357
1678,2356
1679,2356
1680,2355
1681,2354
1682,2353
1683,2352
1683,2351
1684,2350
1684,2349
1684,2348
1684,2347
1684,2346
1685,2345
1686,2344
1687,2344
1688,2343
1689,2343
1690,2343
1691,2342
1691,2341
1690,2340
1689,2340
1688,2340
1687,2339
1688,2338
1689,2337
1690,2336
1691,2337
1691,2338
1692,2339
1693,2340
1694,2340
1694,2341
1693,2342
1692,2341
1692,2342
1691,2343
1690,2344
1689,2344
1688,2345
1689,2345
1690,2345
1691,2344
1691,2345
1692,2345
1693,2346
1694,2347
1695,2347
1696,2346
1697,2345
1698,2344
1699,2343
1699,2342
1700,2341
1701,2340
1702,2340
1703,2340
1704,2340
1705,2339
1706,2338
1706,2337
1706,2336
1706,2335
1705,2334
1704,2334
1703,2335
1703,2336
1702,2337
1702,2338
1702,2339
1703,2338
1704,2338
1705,2338
1706,2339
1706,2340
1706,2341
1706,2342
1707,2343
1707,2344
1708,2345
1708,2346
1709,2347
1710,2347
1711,2346
1711,2345
1711,2344
1710,2343
1709,2343
1708,2344
1707,2345
1706,2346
1706,2347
1706,2348
1707,2349
1707,2350
1708,2351
1709,2351
1710,2352
1711,2353
1711,2354
1710,2355
1709,2356
1708,2356
1707,2356
1706,2355
1705,2354
1705,2353
1704,2352
1703,2352
1702,2353
1702,2354
1702,2355
1703,2356
1704,2357
1704,2358
1704,2359
1704,2360
1704,2361
1704,2362
1704,2363
1704,2364
1705,2365
1706,2366
1707,2367
1708,2368
1709,2368
1710,2368
1711,2368
1712,2368
1713,2369
1714,2369
1715,2369
1716,2369
1717,2370
1718,2371
1718,2372
1719,2373
1720,2374
1721,2375
1721,2376
1722,2377
1722,2378
1722,2379
1722,2380
1723,2381
1723,2382
1723,2383
1723,2384
1723,2385
1723,2386
1723,2387
1724,2388
1725,2389
1726,2390
1727,2390
1728,2391
1729,2391
1730,2390
1731,2389
1731,2388
1730,2387
1729,2388
1729,2389
1728,2390
1727,2391
1726,2391
1725,2390
1724,2389
1723,2389
1722,2390
1722,2391
1723,2392
1723,2393
1723,2394
1723,2395
1723,2396
1723,2397
1723,2398
1724,2399
1725,2399
1726,2400
1727,2400
1728,2399
1728,2398
1728,2397
1728,2396
1727,2395
1727,2394
1728,2393
1729,2393
1730,2392
1730,2391
1729,2390
1728,2389
1727,2389
1726,2388
1725,2388
1724,2387
1724,2386
1724,2385
1724,2384
1724,2383
