1621,2365
1622,2365
1623,2365
1624,2364
1624,2363
1625,2362
1625,2361
1624,2360
1624,2359
1625,2358
1625,2357
1626,2356
1627,2355
1628,2355
1629,2354
1629,2353
1629,2352
1628,2351
1628,2350
1629,2349
1630,2349
1631,2348
1630,2348
1629,2347
1629,2346
1630,2345
1631,2344
1631,2343
1631,2342
1631,2341
1631,2340
1632,2339
1632,2338
1631,2337
1631,2336
1630,2335
1630,2334
1630,2333
1629,2332
1628,2332
1628,2333
1629,2334
1629,2335
1629,2336
1630,2337
1631,2338
1631,2339
1632,2340
1632,2341
1632,2342
1632,2343
1632,2344
1631,2345
1630,2344
1630,2343
1630,2342
1630,2341
1630,2340
1630,2339
1630,2338
1629,2337
1630,2336
1631,2335
1632,2335
1632,2336
1632,2337
1633,2338
1633,2339
1633,2340
1633,2341
1633,2342
1633,2343
1633,2344
1632,2345
1631,2346
1630,2347
1629,2348
1628,2348
1627,2348
1626,2349
1625,2349
1624,2349
1623,2349
1622,2349
1621,2349
1620,2350
1619,2351
1618,2352
1617,2353
1616,2354
1616,2355
1617,2356
1618,2356
1619,2357
1619,2358
1618,2359
1617,2359
1616,2360
1616,2361
1615,2362
1615,2363
1615,2364
1615,2365
1615,2366
1615,2367
1615,2368
1615,2369
1615,2370
1615,2371
1615,2372
1615,2373
1615,2374
1615,2375
1616,2376
1615,2377
1615,2378
1616,2379
1616,2380
1616,2381
1616,2382
1616,2383
1615,2384
1614,2385
1614,2386
1615,2387
1615,2388
1614,2389
1613,2389
1614,2388
1614,2387
1613,2388
1612,2388
1612,2387
1611,2386
1611,2385
1611,2384
1612,2383
1612,2382
1611,2381
1610,2380
1609,2379
1609,2378
1608,2377
1608,2376
1609,2375
1610,2375
1611,2374
1612,2374
1613,2373
1614,2373
1614,2374
1614,2375
1615,2376
1616,2377
1617,2378
1617,2379
1617,2380
1617,2381
1618,2382
1619,2383
1620,2384
1620,2385
1621,2386
1622,2387
1623,2387
1624,2388
1625,2388
1626,2387
1627,2387
1628,2388
1628,2389
1628,2390
1629,2391
1630,2392
1631,2393
1632,2394
1633,2394
1634,2395
1635,2396
1636,2397
1637,2397
1638,2396
1639,2396
1638,2397
1638,2398
1639,2399
1638,2400
1637,2400
1636,2400
1635,2400
1634,2399
1634,2400
1633,2401
1632,2402
1631,2402
1630,2402
1629,2402
1628,2402
1627,2403
1626,2404
1626,2405
1626,2406
1627,2405
1627,2404
1626,2403
1626,2402
1626,2401
1627,2400
1627,2399
1627,2398
1626,2397
1625,2396
1625,2395
1625,2394
1624,2393
1624,2392
1624,2391
1624,2390
1625,2389
1626,2390
1626,2391
1627,2392
1627,2393
1628,2394
1628,2395
1629,2396
1630,2396
1631,2396
1632,2397
1633,2398
1633,2399
1633,2400
1632,2401
1631,2401
1630,2401
1629,2401
1628,2400
1628,2399
1628,2398
1627,2397
1626,2396
1626,2395
1627,2394
1628,2393
1629,2392
1630,2391
1631,2390
1632,2390
1633,2391
1633,2392
1633,2393
1634,2394
1635,2394
1636,2395
1637,2395
1638,2395
1639,2395
1640,2394
1641,2394
1642,2393
1642,2392
1643,2391
1644,2390
1645,2390
