1645,2371
1646,2371
1645,2370
1644,2369
1643,2368
1642,2368
1641,2369
1640,2369
1639,2369
1638,2369
1637,2369
1636,2369
1635,2368
1634,2368
1633,2368
1632,2368
1631,2368
1630,2368
1629,2368
1628,2368
1627,2367
1626,2366
1626,2365
1625,2364
1624,2364
1623,2365
1623,2364
1623,2363
1623,2362
1624,2363
1625,2363
1626,2362
1625,2362
1624,2361
1624,2360
1624,2359
1625,2358
1625,2357
1626,2356
1627,2355
1628,2355
1629,2354
1629,2353
1629,2352
1628,2351
1628,2350
1629,2349
1630,2349
1631,2348
1630,2348
1629,2347
1629,2346
1630,2347
1631,2347
1632,2348
1633,2348
1634,2348
1635,2347
1635,2346
1635,2345
1636,2344
1637,2344
1638,2343
1638,2342
1637,2341
1637,2340
1638,2339
1638,2338
1637,2337
1636,2337
1635,2338
1635,2339
1636,2340
1636,2341
1637,2342
1637,2343
1638,2344
1639,2345
1640,2346
1641,2346
1642,2345
1642,2344
1643,2343
1644,2342
1645,2342
1646,2341
1647,2341
1648,2340
1649,2340
1650,2340
1651,2340
1652,2341
1652,2342
1652,2343
1651,2344
1650,2344
1649,2344
1648,2345
1647,2346
1646,2346
1645,2346
1644,2346
1643,2347
1643,2348
1642,2349
1642,2350
1642,2351
1643,2352
1644,2353
1645,2353
1646,2353
1647,2353
1648,2353
1649,2352
1649,2351
1649,2350
1650,2349
1650,2348
1651,2347
1652,2347
1653,2347
1654,2346
1654,2345
1654,2344
1655,2343
1655,2342
1655,2341
1656,2340
1657,2340
1658,2340
1659,2340
1660,2340
1661,2341
1661,2342
1660,2343
1659,2343
1659,2344
1658,2345
1658,2344
1658,2343
1659,2342
1660,2342
1661,2343
1661,2344
1662,2345
1662,2346
1661,2347
1660,2347
1659,2347
1658,2348
1657,2349
1656,2350
1655,2350
1654,2351
1654,2352
1655,2353
1655,2354
1655,2355
1655,2356
1655,2357
1655,2358
1655,2359
1655,2360
1656,2361
1657,2361
1658,2360
1659,2359
1660,2359
1661,2358
1662,2358
1663,2359
1664,2360
1665,2361
1666,2361
1667,2361
1668,2360
1668,2359
1669,2358
1669,2357
1668,2356
1668,2355
1669,2354
1670,2353
1671,2352
1672,2351
1673,2351
1674,2350
1675,2350
1676,2350
1677,2350
1678,2350
1679,2350
1680,2350
1681,2351
1682,2352
1682,2353
1681,2354
1681,2353
1681,2352
1680,2351
1679,2351
1678,2352
1677,2352
1676,2353
1675,2354
1675,2355
1676,2356
1677,2357
1678,2356
1679,2356
1680,2355
1681,2355
1682,2354
1683,2353
1683,2352
1683,2351
1684,2350
1685,2349
1685,2348
1685,2347
1686,2348
1687,2349
1686,2349
1685,2350
1684,2349
1684,2348
1684,2347
1683,2348
1683,2349
1683,2350
1684,2351
1685,2351
1686,2350
1687,2351
1688,2351
1689,2352
1689,2353
1689,2354
1688,2355
1687,2356
1686,2356
1685,2356
1684,2356
1685,2357
1686,2357
1687,2357
1688,2358
1689,2359
1690,2359
1691,2358
1692,2358
1693,2359
1693,2360
1692,2361
1691,2361
1690,2361
1689,2362
1688,2362
1687,2361
1687,2360
1688,2359
1688,2360
1688,2361
1687,2362
1687,2363
1686,2364
1685,2365
1685,2366
1686,2367
1687,2367
1688,2367
1689,2368
1690,2368
1691,2368
1692,2367
1693,2366
1694,2366
1695,2366
1696,2366
1697,2366
1698,2366
1699,2365
1700,2365
1701,2364
1702,2363
1703,2362
1704,2361
1704,2360
1704,2359
1704,2358
1704,2357
1703,2356
1702,2355
1702,2354
1702,2353
1702,2352
1703,2351
1704,2352
1705,2353
1705,2354
1705,2355
1704,2356
1703,2357
1703,2358
1703,2359
1703,2360
1703,2361
1704,2362
1704,2363
1704,2364
1705,2365
1706,2366
1707,2367
1708,2368
1709,2368
1710,2368
1711,2368
1712,2368
1713,2369
1714,2369
1715,2369
1716,2369
1717,2370
1718,2371
1718,2372
1719,2373
1720,2374
1721,2375
1721,2376
1722,2377
1722,2378
1722,2379
1722,2380
1723,2381
1723,2382
1723,2383
1722,2382
1722,2381
1723,2380
1723,2379
1723,2378
1723,2377
1722,2376
