1598,2389
1598,2390
1598,2391
1597,2392
1596,2392
1595,2391
1594,2391
1593,2391
1592,2392
1592,2393
1592,2394
1593,2395
1593,2396
1592,2397
1592,2398
1593,2399
1594,2399
1595,2399
1596,2398
1596,2397
1597,2396
1598,2395
1598,2394
1598,2393
1598,2392
1597,2391
1596,2391
1595,2390
1594,2390
1593,2390
1592,2390
1591,2389
1590,2388
1589,2388
1588,2388
1587,2388
1586,2388
1585,2389
1584,2390
1583,2390
1582,2391
1581,2392
1580,2393
1579,2394
1578,2394
1577,2394
1576,2395
1575,2396
1575,2397
1575,2398
1575,2399
1576,2400
1577,2400
1578,2401
1579,2402
1579,2403
1578,2404
1577,2404
1576,2405
1575,2405
1574,2405
1573,2406
1573,2407
1573,2408
1573,2409
1574,2410
1575,2410
1576,2409
1577,2408
1578,2407
1578,2406
1579,2405
1579,2404
1578,2403
1577,2403
1576,2404
1575,2404
1574,2404
1573,2405
1572,2405
1571,2405
1570,2406
1570,2407
1570,2408
1571,2409
1572,2409
1573,2410
1574,2411
1573,2412
1573,2413
1572,2413
1571,2414
1572,2415
1573,2416
1574,2417
1575,2417
1576,2418
1576,2419
1577,2420
1578,2421
1579,2422
1580,2423
1581,2424
1582,2425
1583,2425
1584,2426
1585,2427
1586,2427
1587,2428
1588,2429
1588,2430
1589,2431
1588,2432
1588,2433
1588,2434
1589,2435
1589,2436
1588,2437
1587,2438
1587,2439
1588,2440
1588,2441
1587,2442
1588,2442
1589,2443
1588,2444
1588,2445
1587,2446
1587,2447
1588,2448
1588,2449
1588,2450
1587,2451
1586,2451
1585,2450
1584,2449
1583,2449
1582,2449
1581,2448
1581,2447
1582,2446
1582,2445
1581,2444
1581,2443
1580,2442
1579,2441
1579,2442
1579,2443
1578,2444
1578,2445
1578,2446
1577,2447
1577,2448
1577,2449
1578,2450
1578,2451
1579,2450
1580,2450
1581,2449
1582,2448
1582,2447
1581,2446
1580,2445
1579,2444
1578,2443
1578,2442
1578,2441
1578,2440
1577,2439
1576,2439
1575,2440
1574,2441
1573,2442
1573,2443
1574,2444
1575,2444
1576,2444
1577,2444
1576,2443
1575,2443
1574,2442
1574,2443
1573,2444
1574,2445
1575,2445
1575,2446
1574,2447
1573,2447
1572,2448
1572,2449
1573,2450
1573,2451
1573,2452
1572,2451
1571,2451
1572,2452
1573,2453
1573,2454
1573,2455
1574,2454
1574,2453
1574,2452
1574,2451
1574,2450
1573,2449
1573,2448
1572,2447
1571,2447
1570,2446
1569,2446
1568,2445
1567,2444
1567,2443
1568,2443
1569,2444
1568,2444
1567,2445
1567,2446
1568,2447
1569,2447
1570,2447
1571,2448
1571,2449
1572,2450
1571,2450
1570,2449
1569,2450
1569,2451
1569,2452
1570,2453
1570,2454
1571,2455
1571,2456
1571,2457
1571,2458
1571,2459
1570,2460
1569,2460
1568,2461
1568,2462
1567,2463
1566,2464
1566,2465
1565,2466
1564,2466
1563,2467
1562,2467
1561,2466
1560,2465
1560,2464
1561,2463
1561,2462
1560,2461
1560,2460
1561,2459
1561,2458
1560,2457
1559,2457
1558,2456
1558,2455
1559,2454
1560,2453
1560,2452
1561,2451
1561,2450
1560,2449
1560,2448
1559,2447
1559,2446
1559,2445
1560,2444
1560,2443
1561,2442
1561,2441
1561,2440
1561,2439
1562,2438
1562,2437
1561,2436
1560,2435
1559,2434
1558,2433
1558,2432
1557,2431
1556,2431
1555,2430
1555,2429
1554,2428
1553,2427
1553,2426
1553,2425
1552,2424
1551,2424
1550,2423
1549,2423
1548,2423
1547,2422
1547,2421
1547,2420
1548,2419
1548,2418
1548,2417
1549,2416
1550,2416
1551,2416
1552,2416
1553,2416
1554,2416
1555,2416
1556,2415
1556,2416
1555,2417
1554,2418
1553,2418
1552,2417
1553,2417
1554,2417
1555,2418
1554,2419
1553,2419
1552,2420
1552,2421
1553,2422
1553,2423
1553,2424
1552,2425
1551,2425
1550,2425
1549,2424
1548,2424
1547,2425
1546,2426
1545,2427
1544,2426
1544,2425
1545,2424
1545,2423
1544,2424
1543,2425
1543,2426
1543,2427
1542,2428
1541,2429
1540,2429
1541,2428
1542,2427
1542,2426
1541,2425
1540,2424
1539,2423
1539,2422
1540,2421
1541,2420
1542,2421
1542,2422
1542,2423
1543,2424
1542,2425
1541,2426
1541,2427
1540,2428
1539,2429
1540,2430
