1698,2327
1699,2328
1698,2329
1697,2330
1696,2331
1695,2331
1694,2330
1694,2329
1693,2328
1692,2327
1692,2326
1693,2325
1694,2324
1695,2324
1696,2325
1696,2326
1696,2327
1697,2328
1698,2328
1699,2329
1700,2329
1701,2328
1702,2328
1703,2328
1704,2328
1705,2327
1706,2326
1707,2326
1708,2327
1709,2328
1709,2329
1709,2330
1709,2331
1710,2332
1710,2333
1710,2334
1710,2335
1710,2336
1710,2337
1710,2338
1711,2339
1712,2339
1713,2339
1714,2339
1715,2339
1716,2339
1717,2339
1718,2338
1719,2338
1720,2339
1720,2340
1721,2341
1722,2342
1723,2342
1724,2343
1725,2343
1726,2344
1726,2345
1726,2346
1726,2347
1725,2348
1724,2348
1723,2349
1722,2349
1721,2349
1720,2350
1719,2350
1718,2349
1718,2348
1717,2347
1717,2346
1716,2345
1715,2345
1714,2346
1714,2347
1713,2348
1713,2349
1714,2350
1715,2350
1716,2350
1717,2349
1717,2348
1718,2347
1718,2346
1719,2345
1720,2344
1721,2344
1722,2343
1723,2343
1724,2344
1725,2344
1726,2343
1727,2343
1728,2343
1729,2344
1729,2345
1729,2346
1729,2347
1729,2348
1729,2349
1728,2350
1728,2351
1729,2352
1729,2353
1729,2354
1729,2355
1729,2356
1729,2357
1730,2358
1730,2359
1729,2360
1729,2361
1730,2362
1731,2362
1732,2361
1733,2361
1734,2362
1735,2362
1736,2361
1736,2360
1737,2359
1738,2358
1739,2358
1740,2358
1741,2357
1742,2357
1743,2357
1744,2356
1745,2355
1746,2355
1747,2356
1748,2357
1748,2358
1749,2359
1749,2360
1749,2361
1748,2362
1748,2363
1747,2364
1746,2365
1746,2366
1745,2367
1745,2368
1746,2369
1746,2370
1745,2371
1745,2372
1744,2373
1743,2374
1742,2374
1741,2373
1741,2372
1742,2371
1743,2370
1744,2370
1745,2370
1746,2371
1746,2372
1745,2373
1744,2374
1743,2375
1742,2376
1741,2377
1740,2378
1739,2379
1738,2380
1737,2380
1736,2381
1735,2382
1734,2382
1733,2382
1732,2383
1731,2384
1730,2385
1729,2386
1728,2386
1727,2386
1726,2387
1726,2388
1727,2389
1728,2390
1728,2391
1729,2392
1729,2393
1729,2394
1729,2395
1728,2396
1728,2397
1728,2398
1727,2399
1727,2400
1726,2401
1725,2402
1724,2403
1724,2404
1723,2405
1722,2405
1721,2404
1721,2403
1722,2402
1722,2401
1723,2400
1724,2399
1725,2399
1726,2400
1727,2401
1727,2402
1726,2403
1726,2404
1726,2405
1725,2406
1725,2407
1724,2408
1723,2409
1723,2410
1724,2411
1724,2412
1723,2413
1723,2414
1723,2415
1723,2416
1723,2417
1723,2418
1723,2419
1722,2420
1722,2421
1722,2422
1722,2423
1722,2424
1722,2425
1721,2426
1721,2427
1721,2428
1721,2429
1721,2430
1721,2431
1720,2432
1720,2433
