1624,2345
1624,2344
1623,2343
1622,2343
1621,2343
1622,2342
1623,2342
1623,2341
1623,2340
1623,2339
1624,2338
1624,2337
1623,2336
1622,2336
1621,2337
1621,2338
1622,2337
1623,2337
1624,2336
1625,2335
1625,2334
1625,2333
1626,2332
1626,2331
1625,2330
1624,2329
1624,2328
1625,2329
1626,2330
1625,2331
1624,2331
1623,2332
1623,2333
1624,2334
1624,2335
1625,2336
1625,2337
1626,2338
1626,2339
1626,2340
1626,2341
1627,2342
1627,2343
1627,2344
1627,2345
1627,2346
1627,2347
1627,2348
1626,2349
1625,2349
1624,2349
1623,2349
1622,2349
1621,2349
1620,2350
1619,2351
1618,2352
1617,2353
1616,2354
1616,2355
1617,2356
1618,2356
1619,2357
1619,2358
1618,2359
1617,2359
1616,2360
1616,2361
1615,2362
1615,2363
1615,2364
1615,2365
1615,2366
1615,2367
1615,2368
1615,2369
1615,2370
1615,2371
1615,2372
1615,2373
1615,2374
1615,2375
1616,2376
1617,2376
1618,2376
1619,2376
1620,2375
1621,2375
1622,2375
1623,2375
1624,2375
1625,2375
1626,2376
1627,2376
1628,2375
1629,2375
1630,2375
1631,2374
1632,2374
1633,2375
1633,2376
1633,2377
1633,2378
1634,2379
1634,2380
1634,2381
1634,2382
1634,2383
1633,2384
1633,2385
1634,2386
1635,2386
1636,2385
1637,2385
1638,2385
1639,2385
1640,2385
1641,2385
1642,2385
1641,2386
1640,2386
1639,2387
1638,2387
1637,2388
1638,2388
1639,2389
1640,2390
1641,2390
1642,2390
1641,2389
1640,2389
1639,2388
1638,2389
1637,2389
1636,2390
1635,2390
1634,2389
1633,2389
1632,2390
1631,2390
1630,2389
1629,2389
1628,2389
1627,2388
1627,2387
1626,2386
1626,2387
1625,2388
1625,2389
1626,2390
1627,2389
1628,2388
1629,2388
1630,2388
1631,2389
1632,2389
1632,2388
1631,2387
1630,2386
1630,2385
1630,2384
1629,2383
1629,2382
1629,2381
1628,2380
1628,2379
1627,2378
1627,2377
1628,2376
1629,2376
1630,2376
1631,2375
1630,2374
1629,2374
1628,2374
1627,2374
1626,2373
1626,2372
1625,2371
1624,2370
1623,2370
1622,2371
1622,2372
1622,2373
1623,2374
1624,2374
1625,2373
1625,2372
1624,2371
1623,2371
1622,2370
1621,2370
1620,2371
1619,2372
1619,2373
1619,2374
1618,2373
1618,2372
1617,2373
1617,2374
1616,2375
1615,2376
1615,2377
1615,2378
1616,2379
1616,2380
1616,2381
1616,2382
1616,2383
1615,2384
1614,2385
1614,2386
1615,2387
1615,2388
1614,2389
1613,2389
1612,2390
1612,2391
1612,2392
1613,2393
1614,2393
1613,2394
1613,2395
1612,2396
1612,2397
1612,2398
1612,2399
1611,2400
1611,2401
1610,2402
1609,2403
1608,2404
1607,2405
1607,2406
1606,2407
1605,2408
1605,2409
1605,2410
1605,2411
1604,2412
1604,2413
1604,2414
1604,2415
1604,2416
1603,2417
1603,2418
1602,2419
1602,2420
1602,2421
1602,2422
1602,2423
1603,2424
1604,2424
1605,2424
1606,2425
1606,2426
1607,2427
1607,2428
1606,2429
1605,2429
1604,2428
1604,2427
1605,2426
1605,2425
1606,2424
1607,2423
1607,2422
1608,2421
1608,2420
1607,2419
1607,2418
1607,2417
1607,2416
1607,2415
1607,2414
1608,2413
1608,2412
1609,2411
1609,2410
1610,2409
1611,2408
1611,2407
1612,2406
1613,2406
1614,2406
1615,2407
1616,2407
1617,2408
1618,2408
1619,2409
1620,2409
1621,2409
1622,2410
1623,2411
1624,2412
1625,2412
1626,2411
1627,2410
1628,2410
