1633,2385
1634,2386
1635,2386
1636,2385
1637,2385
1636,2384
1636,2383
1636,2382
1636,2381
1636,2380
1636,2379
1636,2378
1635,2377
1634,2377
1633,2377
1632,2378
1633,2378
1634,2378
1634,2379
1634,2380
1634,2381
1634,2382
1634,2383
1633,2384
1634,2384
1635,2385
1636,2386
1636,2387
1637,2388
1638,2388
1639,2389
1640,2390
1641,2390
1641,2389
1640,2388
1639,2388
1638,2387
1637,2386
1638,2385
1639,2385
1640,2385
1641,2385
1640,2386
1639,2387
1638,2386
1637,2387
1636,2388
1635,2389
1635,2390
1636,2391
1637,2391
1638,2392
1637,2392
1636,2393
1636,2394
1636,2395
1635,2396
1635,2397
1634,2398
1634,2399
1634,2400
1633,2401
1632,2402
1631,2402
1630,2402
1629,2402
1628,2402
1627,2403
1626,2404
1626,2405
1626,2406
1626,2407
1626,2408
1626,2409
1627,2410
1628,2410
1629,2410
1630,2411
1630,2412
1631,2413
1631,2414
1630,2415
1629,2415
1628,2416
1627,2417
1627,2418
1627,2419
1627,2420
1627,2421
1628,2422
1629,2422
1630,2423
1631,2424
1631,2425
1631,2426
1630,2427
1630,2428
1630,2429
1631,2430
1632,2431
1633,2431
1634,2430
1634,2429
1634,2428
1635,2427
1636,2426
1636,2425
1636,2424
1636,2423
1635,2422
1634,2421
1634,2420
1633,2419
1633,2418
1634,2417
1635,2417
1636,2417
1637,2417
1638,2417
1639,2416
1639,2415
1638,2414
1637,2413
1637,2412
1636,2411
1635,2410
1635,2409
1636,2408
1636,2407
1637,2406
1638,2405
1639,2404
1639,2403
1640,2402
1641,2402
1642,2401
1642,2400
1642,2399
1642,2398
1642,2397
1642,2396
1641,2395
1641,2394
1642,2393
1642,2392
1643,2391
1644,2390
1645,2390
1646,2390
1647,2390
1648,2390
1649,2390
1650,2391
1651,2391
1652,2392
1653,2392
1654,2393
1655,2394
1656,2395
1656,2396
1656,2397
1656,2398
1656,2399
1656,2400
1656,2401
1656,2402
1657,2403
1657,2404
1656,2405
1656,2406
1656,2407
1655,2408
1655,2409
1655,2410
1654,2411
1653,2412
1652,2412
1651,2413
1651,2414
1652,2415
1652,2416
1651,2417
1651,2418
1652,2419
1652,2420
1651,2421
1651,2422
1651,2423
1651,2424
1651,2425
1650,2426
1649,2426
1648,2427
1647,2428
1646,2428
1645,2427
1644,2426
1643,2426
1642,2427
1641,2427
1640,2428
1639,2429
1638,2430
1637,2430
1636,2431
1636,2432
1635,2433
1635,2434
1634,2435
1633,2435
1632,2436
1632,2437
1631,2438
1631,2439
1630,2440
1629,2440
1628,2441
1627,2442
1626,2442
1625,2443
1625,2444
1626,2445
1627,2445
1628,2444
1628,2443
1629,2442
1630,2442
1631,2443
1632,2444
1632,2445
1631,2446
1631,2445
1631,2444
1630,2443
1629,2443
1628,2442
1627,2441
1628,2440
1629,2441
1630,2441
1631,2442
1632,2443
1633,2443
1634,2444
1635,2445
1635,2446
1636,2447
1637,2448
1638,2448
1639,2447
1639,2446
1640,2445
1640,2444
1641,2443
1642,2442
1642,2441
1643,2440
1644,2440
1645,2439
1645,2438
1646,2437
1647,2436
1647,2435
1648,2434
1649,2433
1649,2432
1649,2431
1650,2430
1650,2429
1649,2429
1648,2429
1647,2429
