1707,2398
1707,2399
1707,2400
1708,2401
1709,2402
1710,2402
1711,2403
1712,2404
1713,2405
1713,2406
1713,2407
1713,2408
1712,2408
1711,2408
1710,2409
1710,2410
1710,2411
1711,2412
1711,2413
1711,2414
1710,2415
1709,2415
1708,2416
1707,2416
1706,2417
1706,2416
1706,2415
1706,2414
1707,2413
1707,2412
1707,2411
1708,2410
1709,2409
1709,2410
1708,2411
1708,2412
1709,2413
1710,2413
1710,2412
1711,2411
1712,2410
1712,2409
1713,2409
1713,2410
1712,2411
1712,2412
1712,2413
1712,2414
1711,2415
1710,2416
1710,2417
1710,2418
1710,2419
1710,2420
1709,2421
1709,2422
1708,2423
1708,2424
1707,2425
1707,2426
1706,2427
1706,2428
1706,2429
1705,2430
1705,2431
1704,2432
1704,2433
1703,2434
1703,2435
1703,2436
1702,2437
1702,2438
1701,2439
1700,2439
1699,2440
1698,2441
1697,2442
1696,2442
1695,2441
1695,2440
1695,2439
1696,2438
1697,2438
1698,2439
1698,2440
1697,2441
1696,2441
1697,2440
1697,2439
1698,2438
1699,2438
1700,2438
1701,2438
1702,2439
1702,2440
1701,2441
1700,2442
1700,2443
1699,2444
1699,2445
1698,2446
1698,2447
1697,2448
1696,2448
1695,2449
1694,2450
1693,2450
1692,2451
1691,2451
1690,2450
1689,2449
1689,2448
1688,2447
1688,2446
1689,2445
1689,2444
1689,2443
1689,2442
1688,2441
1687,2440
1686,2440
1685,2440
1684,2439
1683,2439
1682,2440
1681,2441
1681,2442
1682,2443
1683,2443
1684,2444
1685,2444
1686,2443
1686,2442
1686,2441
1687,2441
1688,2440
1688,2439
1688,2438
1687,2439
1686,2439
1685,2438
1684,2438
1685,2439
1684,2440
1683,2440
1683,2441
1683,2442
1684,2441
1685,2441
1685,2442
1685,2443
1686,2444
1687,2445
1688,2445
1689,2446
1690,2446
1691,2446
1692,2446
1693,2447
1693,2448
1693,2449
1692,2450
1691,2450
1690,2449
1690,2448
1689,2447
1688,2448
1687,2448
1686,2448
1685,2449
1684,2450
1684,2451
1684,2452
1684,2453
1684,2454
1683,2455
1683,2456
1683,2457
1682,2458
1682,2459
1682,2460
1683,2460
1684,2461
1684,2462
1683,2463
1682,2464
1681,2464
1682,2463
1682,2462
1683,2461
1684,2460
1684,2459
1683,2459
1683,2458
1684,2457
1684,2456
1684,2455
1683,2454
1682,2455
1682,2456
1682,2457
1681,2458
1681,2459
1681,2460
1680,2461
1680,2462
1681,2463
1680,2464
1679,2465
1678,2465
1678,2464
1679,2463
1680,2463
1681,2462
1682,2461
1683,2462
1684,2463
1685,2464
1686,2464
1687,2465
1688,2465
1689,2465
1690,2466
1690,2467
1689,2468
1688,2468
1688,2467
1688,2466
1687,2467
1687,2468
1687,2469
1688,2470
1688,2471
1689,2472
1690,2472
1691,2472
1692,2472
1693,2472
1694,2472
1695,2473
1695,2474
1696,2475
1697,2475
1698,2474
1699,2473
1699,2472
1698,2471
1697,2471
1696,2472
1695,2472
1694,2471
1693,2471
1692,2471
1691,2471
1690,2471
1689,2471
1688,2472
1688,2473
1688,2474
1688,2475
1687,2476
1687,2477
1687,2478
1687,2479
1686,2480
1686,2481
1687,2482
1688,2482
1689,2483
1690,2483
1691,2482
1691,2481
1690,2480
1689,2480
1688,2481
1687,2481
1687,2480
1686,2479
1685,2478
1684,2478
1683,2477
1682,2476
1682,2475
1682,2474
1681,2474
1680,2474
1679,2475
1678,2476
1678,2477
1678,2478
1679,2479
1680,2479
1681,2480
1682,2480
1682,2481
1683,2482
1684,2483
1684,2484
1684,2485
1685,2486
1686,2486
1687,2485
1686,2484
1686,2483
1685,2482
1685,2481
1685,2480
1685,2479
1686,2478
1686,2477
1686,2476
1687,2475
1687,2474
1686,2473
1685,2472
1685,2471
1685,2470
1686,2469
1686,2468
1686,2467
1687,2466
1686,2466
1685,2467
1685,2468
1685,2469
1684,2470
1683,2471
1684,2471
1684,2472
1683,2473
1683,2474
1683,2475
1683,2476
1684,2477
1685,2477
1684,2476
1684,2475
1684,2474
1684,2473
1685,2473
1686,2472
1687,2471
1686,2471
1687,2472
1687,2473
1686,2474
1685,2475
1685,2476
1686,2475
1685,2474
1686,2473
1685,2472
1685,2471
1685,2470
1686,2469
1687,2468
1688,2467
1689,2467
1690,2468
1691,2468
1692,2468
1693,2467
1694,2466
1693,2466
1692,2465
1691,2464
1690,2464
1689,2465
1688,2465
1688,2466
1687,2467
1686,2468
1685,2469
1684,2470
1683,2471
1682,2472
1681,2472
1680,2473
1680,2474
1681,2475
1682,2476
1683,2477
1684,2478
1685,2478
1686,2478
1687,2479
1687,2480
1688,2481
1688,2482
1689,2483
1690,2483
1691,2482
1691,2481
1690,2480
1689,2480
1690,2479
1690,2478
1691,2477
1691,2476
1692,2475
1693,2475
1694,2476
1695,2476
1696,2475
1695,2474
1695,2473
1696,2472
1697,2471
1698,2471
1699,2472
1699,2473
1698,2474
1697,2475
1697,2476
1697,2477
1696,2478
1695,2479
1694,2480
1693,2480
1692,2480
1691,2480
1690,2481
1690,2482
1691,2483
1692,2484
1692,2485
1691,2486
1690,2487
1689,2487
1688,2487
1687,2488
1687,2489
1687,2490
1686,2491
1685,2491
1684,2492
1684,2493
1683,2494
1682,2494
1681,2493
1681,2492
1682,2491
1683,2490
1684,2489
1684,2488
1685,2487
1686,2486
1687,2485
1688,2485
1689,2486
1690,2486
1691,2485
1691,2484
1692,2483
1693,2483
1694,2483
1695,2482
1695,2481
1695,2480
1694,2479
1693,2478
1692,2478
1691,2479
1692,2479
1693,2479
1694,2478
1694,2477
1693,2476
1692,2476
1691,2475
1690,2475
1689,2476
1688,2476
1687,2477
1687,2476
1688,2475
1689,2475
1690,2476
1690,2477
1689,2478
1688,2478
1687,2478
1686,2477
1685,2477
1684,2477
1683,2476
1682,2475
1682,2474
1681,2473
1680,2472
1680,2471
1679,2470
1678,2470
1677,2471
1677,2472
1676,2473
1675,2473
1674,2474
1674,2475
1675,2476
1676,2476
1677,2476
1678,2477
1678,2478
1679,2479
1679,2478
1679,2477
1678,2476
1677,2475
1678,2475
1679,2476
1679,2475
1680,2475
1681,2474
1682,2473
1683,2473
1684,2473
1685,2473
1686,2472
1687,2471
1688,2471
1689,2472
1690,2472
1691,2472
1692,2472
1693,2472
1694,2472
1693,2471
1692,2471
1691,2471
1690,2471
1689,2471
1688,2472
1688,2473
1688,2474
1687,2475
1686,2476
1685,2476
1684,2476
1683,2475
1683,2474
1684,2475
1684,2474
1685,2475
1686,2475
1687,2474
1687,2473
1687,2472
1686,2471
1687,2470
1688,2470
1689,2470
1690,2470
1691,2470
1692,2470
1693,2470
1694,2471
1695,2471
1696,2470
1696,2469
1696,2468
1695,2467
1694,2467
1693,2468
1692,2469
1691,2469
1690,2469
1689,2468
1688,2468
1689,2469
1688,2469
1687,2469
1686,2470
1685,2471
1684,2471
1683,2472
1684,2472
1685,2472
1686,2473
1686,2474
1685,2474
1684,2473
1683,2473
1682,2474
1682,2475
1682,2476
1683,2477
1684,2478
1685,2478
1684,2477
1683,2476
1683,2475
1683,2474
1682,2473
1681,2472
1680,2472
1679,2473
1679,2474
1678,2475
1678,2476
1678,2477
1678,2478
1679,2478
1680,2479
1679,2479
1678,2479
1677,2478
1677,2477
1676,2476
1675,2476
1674,2475
1674,2474
1675,2473
1676,2473
1677,2474
1677,2475
1677,2476
1676,2477
1676,2478
1676,2479
1676,2480
1675,2481
1674,2481
1673,2480
1672,2479
1672,2478
1671,2477
1671,2476
1672,2475
1672,2474
1672,2473
1673,2472
1673,2471
1673,2470
1673,2469
1673,2468
1673,2467
1673,2466
1674,2465
1675,2465
1676,2466
1677,2467
1678,2467
1679,2468
1680,2468
1681,2467
1681,2466
1680,2465
1679,2465
1678,2464
1678,2463
1679,2462
1680,2462
1681,2463
1682,2464
1682,2465
1682,2466
1682,2467
1681,2468
1680,2469
1679,2469
1678,2470
1678,2471
1677,2472
1676,2472
1675,2472
1674,2471
1674,2470
1674,2469
1674,2468
1674,2467
1674,2466
1673,2465
1673,2464
1673,2463
1673,2462
1674,2461
1675,2461
1676,2462
1676,2463
1677,2464
1678,2465
1679,2466
1679,2467
1678,2468
1678,2469
1679,2470
1680,2471
1681,2471
1682,2472
1681,2473
1681,2474
1680,2474
1679,2475
1679,2476
1679,2477
1680,2478
1681,2479
1682,2480
1682,2481
1683,2482
1684,2483
1684,2484
1684,2485
1685,2486
1686,2486
1687,2485
1688,2485
1689,2486
1690,2487
1691,2488
1691,2489
1690,2489
1689,2490
1689,2491
1690,2492
1691,2493
1691,2494
1691,2495
1690,2496
1690,2497
1691,2498
1692,2498
1693,2498
1694,2498
1695,2498
1696,2499
1697,2499
1698,2499
1699,2498
1700,2497
1701,2497
1702,2497
1703,2497
1704,2497
1705,2496
1706,2495
1707,2495
1708,2494
1709,2493
1710,2492
1711,2491
1712,2491
1713,2490
1714,2490
1715,2491
1716,2491
1717,2490
1716,2490
1715,2490
1714,2491
1713,2491
1712,2490
1713,2489
1714,2489
1715,2489
1716,2489
1717,2489
1718,2489
1719,2488
1720,2488
1721,2489
1722,2489
1723,2488
1722,2488
1721,2488
1720,2489
1719,2489
1718,2488
1719,2487
1720,2487
1721,2487
1722,2487
1723,2487
1722,2486
1721,2485
1722,2485
1723,2486
1724,2487
1725,2487
1726,2486
1727,2486
1728,2486
1729,2486
1730,2486
1731,2487
1732,2487
1733,2488
1734,2488
1735,2489
1736,2490
1737,2490
1738,2489
1737,2489
1736,2489
1735,2490
1734,2491
1733,2491
1732,2491
1731,2492
1730,2493
1729,2494
1729,2495
1730,2494
1731,2493
1732,2492
1733,2492
1734,2492
1735,2491
1734,2490
1733,2490
1732,2490
1731,2491
1730,2491
1729,2492
1729,2493
1728,2494
1727,2494
1726,2493
1726,2492
1727,2491
1728,2491
1729,2491
1730,2492
1730,2493
1729,2494
1729,2495
1730,2496
1730,2495
1730,2494
1731,2493
1732,2492
1733,2491
1734,2491
1735,2490
1736,2490
1737,2489
1738,2489
1737,2490
1736,2491
1735,2491
1734,2490
1733,2490
1732,2491
1733,2492
1734,2492
1735,2493
1736,2493
1737,2492
1738,2491
1739,2491
1740,2490
1741,2489
1742,2488
1742,2487
1741,2487
1740,2487
1741,2488
1742,2489
1741,2490
1740,2491
1740,2492
1740,2493
1740,2494
1741,2495
1742,2495
1743,2494
1744,2493
1744,2492
1743,2491
1742,2491
1741,2491
1742,2490
1743,2490
1744,2490
1745,2489
1746,2488
1746,2487
1745,2486
1744,2485
1743,2484
1742,2484
1741,2483
1740,2483
1739,2483
1738,2483
1737,2484
1736,2484
1735,2484
1734,2484
1733,2484
1732,2483
1732,2482
1731,2481
1730,2480
1730,2479
1730,2478
1730,2477
1730,2476
1729,2475
1728,2475
1727,2476
1726,2476
1725,2476
1724,2477
1723,2478
1722,2478
1721,2477
1721,2476
1720,2475
1719,2475
1718,2475
1717,2475
1716,2475
1715,2475
1714,2476
1713,2476
1712,2477
1711,2477
1710,2476
1709,2476
1708,2476
1707,2477
1707,2478
1708,2479
1709,2480
1710,2481
1710,2482
1709,2483
1708,2484
1707,2485
1706,2486
1705,2486
1704,2486
1703,2485
1702,2485
1701,2486
1701,2487
1702,2488
1703,2488
1704,2487
1705,2487
1706,2487
1707,2487
1708,2487
1709,2487
1710,2487
1711,2486
1710,2485
1709,2484
1708,2483
1708,2482
1709,2481
1710,2480
1710,2479
1711,2478
1712,2478
1713,2477
1714,2477
1715,2477
1716,2477
1717,2476
1718,2476
1719,2477
1719,2478
1718,2479
1719,2480
1720,2481
1719,2482
1718,2482
1717,2481
1716,2481
1715,2481
1714,2481
1713,2482
1712,2483
1711,2483
1710,2484
1709,2485
1708,2486
1707,2486
1706,2485
1705,2485
1704,2484
1703,2484
1702,2484
1701,2483
1700,2483
1699,2483
1698,2482
1697,2482
1696,2483
1695,2483
1694,2483
1693,2483
1692,2484
1691,2485
1691,2486
1690,2487
1689,2487
1688,2487
1687,2488
1687,2489
1687,2490
1686,2491
1685,2491
1684,2492
1684,2493
1683,2494
1682,2494
1681,2493
1681,2492
1682,2491
1683,2490
1684,2489
1684,2488
1685,2488
1686,2487
1686,2486
