1643,2415
1643,2416
1642,2416
1641,2415
1641,2414
1642,2413
1642,2412
1643,2411
1644,2411
1645,2412
1646,2413
1646,2414
1646,2415
1646,2416
1646,2417
1646,2418
1646,2419
1646,2420
1646,2421
1645,2422
1644,2422
1643,2423
1642,2423
1641,2424
1640,2425
1639,2425
1638,2425
1637,2425
1636,2425
1636,2426
1635,2427
1634,2428
1633,2429
1632,2430
1632,2431
1631,2432
1630,2433
1629,2433
1628,2434
1627,2434
1626,2433
1625,2433
1625,2432
1626,2431
1627,2431
1628,2430
1629,2429
1630,2428
1630,2427
1631,2426
1631,2425
1631,2424
1630,2423
1630,2422
1631,2421
1632,2421
1633,2421
1634,2420
1634,2419
1633,2419
1632,2418
1632,2417
1633,2416
1634,2417
1635,2417
1636,2417
1637,2417
1638,2417
1637,2418
1636,2419
1636,2420
1635,2421
1634,2421
1633,2420
1632,2419
1631,2418
1630,2417
1629,2416
1629,2415
1629,2414
1628,2413
1627,2412
1626,2411
1625,2411
1624,2412
1623,2412
1622,2411
1622,2410
1621,2409
1620,2408
1620,2409
1619,2410
1619,2411
1620,2412
1620,2413
1620,2414
1619,2415
1618,2416
1617,2417
1617,2418
1617,2419
1618,2420
1618,2421
1617,2422
1617,2423
1616,2424
1615,2424
1614,2425
1613,2426
1612,2426
1611,2427
1611,2428
1610,2429
1610,2430
1609,2431
1608,2431
1607,2430
1606,2429
1605,2429
1604,2428
1604,2427
1605,2426
1606,2426
1607,2427
1607,2428
1607,2429
1608,2430
1609,2430
1610,2431
1609,2432
1608,2432
1607,2431
1606,2430
1605,2430
1604,2431
1604,2432
1605,2433
1606,2434
1606,2435
1606,2436
1606,2437
1606,2438
1606,2439
1605,2440
1604,2440
1603,2440
1602,2439
1602,2438
1603,2437
1604,2437
1605,2437
1605,2436
1605,2435
1604,2436
1603,2436
1602,2436
1601,2436
1600,2436
1601,2435
1602,2435
1603,2435
1604,2435
1605,2434
1606,2433
1607,2432
1608,2433
1609,2433
1610,2434
1611,2435
1611,2436
1612,2437
1612,2438
1613,2439
1613,2440
1614,2441
1614,2442
1613,2443
1613,2444
1612,2445
1612,2446
1613,2447
1613,2448
1614,2449
1614,2450
1613,2451
1612,2452
1612,2453
1611,2454
1610,2455
1610,2456
1611,2457
1612,2457
1613,2458
1614,2459
1615,2459
1616,2458
1616,2457
1615,2456
