1949,2050
1948,2051
1947,2051
1946,2051
1945,2051
1944,2051
1943,2052
1942,2052
1941,2051
1940,2051
1939,2051
1938,2050
1937,2050
1936,2051
1936,2052
1937,2053
1938,2054
1938,2055
1938,2056
1939,2057
1940,2057
1941,2058
1942,2059
1943,2059
1944,2058
1945,2058
1946,2058
1947,2058
1948,2058
1949,2058
1950,2058
1951,2058
1952,2058
1953,2058
1954,2057
1955,2057
1956,2056
1957,2056
1958,2055
1959,2054
1960,2054
1961,2053
1962,2052
1962,2051
1963,2050
1964,2049
1965,2049
1966,2050
1966,2051
1965,2052
1965,2053
1964,2054
1963,2054
1962,2053
1961,2052
1960,2052
1959,2053
1958,2053
1957,2053
1956,2054
1955,2055
1954,2055
1953,2054
1952,2054
1951,2054
1950,2055
1950,2056
1950,2057
1951,2057
1952,2057
1953,2057
1952,2056
1951,2056
1952,2055
1953,2055
1954,2054
1955,2054
1956,2055
1957,2054
1957,2055
1958,2056
1958,2057
1959,2058
1960,2058
1961,2058
1962,2059
1962,2060
1961,2061
1961,2062
1961,2063
1961,2064
1962,2065
1963,2065
1964,2064
1964,2063
1963,2062
1962,2061
1961,2060
1960,2060
1959,2060
1958,2061
1957,2061
1956,2061
1955,2061
1954,2061
1953,2061
1952,2062
1951,2062
1952,2061
1953,2060
1953,2059
1954,2058
1955,2058
1954,2059
1954,2060
1955,2059
1956,2059
1956,2060
1957,2060
1958,2060
1959,2061
1960,2061
1959,2062
1959,2063
1960,2064
1961,2065
1962,2066
1963,2067
1963,2068
1964,2069
1964,2070
1964,2071
1964,2072
1964,2073
1963,2074
1962,2075
1961,2075
1960,2076
1959,2076
1958,2076
1957,2075
1956,2075
1955,2075
1954,2075
1953,2074
1952,2074
1951,2073
1951,2074
1950,2075
1951,2075
1952,2075
1953,2075
1954,2074
1955,2074
1956,2074
1957,2074
1958,2075
1959,2075
1960,2074
1961,2073
1962,2073
1963,2073
1964,2074
1965,2074
1966,2075
1966,2076
1966,2077
1966,2078
1965,2077
1965,2076
1965,2075
1966,2074
1966,2073
1965,2072
1966,2071
1967,2071
1968,2071
1969,2071
1970,2072
1971,2073
1972,2073
1973,2073
1973,2074
1972,2075
1971,2076
1970,2076
1969,2075
1969,2074
1970,2073
1970,2074
1970,2075
1969,2076
1969,2077
1969,2078
1968,2079
1969,2080
1969,2081
1970,2082
1971,2083
1972,2083
1973,2082
1973,2081
1974,2080
1975,2080
1976,2081
1977,2081
1978,2080
1979,2079
1979,2078
1979,2077
1979,2076
1979,2075
1979,2074
1978,2073
1978,2072
1978,2071
1979,2070
1979,2069
1978,2068
1977,2067
1977,2066
1977,2065
1977,2064
1977,2063
1976,2062
1976,2061
1975,2060
1975,2059
1974,2058
1974,2057
1975,2056
1975,2055
1974,2054
1973,2054
1972,2055
1972,2056
1971,2057
1971,2058
1971,2059
1971,2060
1971,2061
1972,2062
1972,2063
1973,2064
1974,2064
1975,2065
1975,2066
1975,2067
1974,2068
1973,2068
1972,2067
1971,2066
1970,2066
1969,2065
1969,2064
1969,2063
1969,2062
1969,2061
1968,2060
1968,2059
1968,2058
1969,2057
1970,2056
1970,2055
1971,2054
1971,2053
1970,2052
1970,2051
1971,2050
1971,2049
1972,2048
1972,2047
1971,2046
1970,2046
1969,2047
1968,2048
1967,2048
1966,2049
1965,2050
1964,2050
1963,2051
1963,2052
1964,2053
1965,2054
1966,2054
1967,2053
1967,2052
1967,2051
1967,2050
1967,2049
1966,2048
1965,2048
1964,2048
1963,2048
1962,2048
1961,2049
1960,2049
1959,2049
1958,2049
1957,2048
1956,2048
1955,2048
1954,2049
1953,2049
1952,2048
1951,2048
1950,2047
1950,2046
1949,2045
1949,2044
1950,2043
1950,2042
1950,2041
1950,2040
1950,2039
1951,2038
1952,2038
1953,2037
1954,2036
1955,2036
1956,2036
1957,2035
1958,2034
1959,2034
1960,2034
1961,2034
1962,2034
1963,2034
1964,2034
1965,2034
1966,2034
1967,2033
1968,2033
1969,2032
1970,2032
1971,2031
1972,2031
1973,2031
1974,2030
1975,2030
1976,2029
1977,2028
1978,2028
1979,2029
1980,2029
1981,2028
1982,2027
1983,2027
1984,2027
1985,2027
1986,2026
1987,2025
1988,2025
1989,2025
1990,2026
1991,2026
1992,2027
1993,2028
1994,2028
1995,2029
1996,2029
1997,2028
1997,2027
1996,2026
1996,2025
1997,2024
1998,2023
1999,2023
2000,2024
2001,2025
2002,2025
2003,2024
2004,2024
2005,2024
2006,2025
2007,2025
2008,2025
2009,2026
2010,2026
2011,2026
2012,2026
2013,2026
2014,2027
2015,2028
2016,2028
2017,2028
2018,2028
2019,2029
2020,2029
2021,2030
2022,2031
2023,2031
2024,2031
2025,2032
2026,2032
2027,2031
2028,2030
2029,2030
2030,2030
2031,2030
2032,2031
2032,2032
2033,2033
2033,2034
2032,2034
2031,2033
2030,2033
2029,2033
2028,2033
2027,2032
2026,2031
2025,2031
2024,2032
2023,2032
2022,2032
2021,2031
2020,2030
2019,2030
2018,2029
2017,2029
2016,2029
2015,2029
2014,2028
2015,2027
2016,2027
2015,2026
2014,2025
2014,2026
2013,2027
2012,2027
2011,2027
2010,2027
2009,2027
2008,2026
2007,2026
2006,2026
2005,2025
2004,2025
2003,2025
2002,2024
2001,2023
2001,2022
2001,2021
2001,2020
2001,2019
2001,2018
2000,2017
1999,2018
1999,2019
1999,2020
1999,2021
2000,2022
2000,2023
2001,2024
2000,2025
1999,2026
1998,2026
1997,2025
1996,2024
1995,2023
1995,2022
1995,2021
1994,2020
1994,2019
1995,2018
1995,2017
1994,2016
1993,2016
1992,2016
1991,2017
1990,2017
1989,2016
1988,2016
1987,2015
1986,2015
1985,2014
1984,2013
1983,2012
1983,2011
1983,2010
1984,2009
1985,2009
1986,2009
1987,2009
1988,2009
1989,2010
1990,2011
1990,2012
1990,2013
1990,2014
1990,2015
1990,2016
1989,2017
1989,2018
1990,2019
1991,2019
1992,2020
1992,2021
1992,2022
1993,2023
1994,2023
1995,2024
1995,2025
1995,2026
1994,2027
1993,2027
1992,2028
1991,2029
1990,2030
1990,2031
1990,2032
1989,2033
1988,2033
1987,2033
1986,2034
1986,2035
1986,2036
1985,2037
1985,2038
1985,2039
1984,2040
1983,2040
1982,2040
1981,2040
1980,2040
1979,2039
1979,2038
1979,2037
1978,2036
1977,2036
1976,2037
1976,2038
1975,2039
1974,2040
1973,2040
1972,2041
1971,2041
1970,2042
1969,2043
1968,2043
1967,2044
1966,2044
1965,2045
1964,2046
1963,2046
1962,2046
1961,2047
1960,2048
1959,2048
1958,2048
1957,2049
1956,2049
1955,2049
1954,2048
1953,2048
1952,2049
1951,2049
1950,2048
1949,2048
1948,2049
1947,2050
1946,2050
1945,2050
1944,2049
1945,2048
1946,2047
1947,2047
1948,2048
1949,2049
1950,2049
1951,2050
1952,2050
1953,2050
1954,2050
1955,2050
1955,2051
1956,2052
1957,2052
1958,2052
1959,2052
1960,2053
1961,2054
1961,2055
1962,2054
1963,2053
1964,2052
1965,2051
1964,2051
1965,2052
1965,2053
1964,2054
1963,2054
1962,2053
1962,2052
1962,2051
1963,2050
1964,2049
1965,2049
1966,2050
1966,2051
1966,2052
1966,2053
1967,2054
1968,2055
1969,2056
1970,2057
1971,2056
1971,2055
1970,2054
1969,2055
1969,2054
1970,2053
1971,2052
1971,2051
1972,2050
1972,2049
1971,2048
1970,2047
1969,2046
1968,2047
1967,2047
1966,2047
1965,2047
1964,2047
1963,2047
1962,2047
1961,2046
1960,2046
1959,2047
1958,2047
1957,2047
1956,2047
1955,2047
1954,2047
1953,2047
1952,2047
1951,2047
1951,2046
1951,2045
1950,2044
1949,2043
1949,2042
1948,2043
1947,2044
1946,2045
1946,2046
1945,2047
1944,2048
1943,2049
1942,2050
1941,2050
1940,2051
1939,2051
1938,2050
1937,2050
1936,2051
1936,2052
1937,2053
1938,2054
1938,2055
1938,2056
1939,2057
1940,2057
1941,2058
1942,2059
1943,2059
1944,2058
1945,2058
1946,2058
1947,2058
1948,2058
1949,2058
1950,2058
1951,2058
1952,2058
1953,2058
1954,2057
1955,2057
1956,2056
1957,2056
1958,2055
1959,2054
1960,2054
1961,2053
1961,2052
1961,2051
1961,2050
1962,2049
1963,2049
1962,2050
1963,2051
1964,2050
1965,2050
1966,2049
1967,2048
1968,2048
1969,2047
1970,2046
1971,2046
1972,2045
1972,2044
1973,2043
1974,2043
1975,2044
1975,2045
1974,2046
1973,2046
1972,2046
1971,2047
1970,2048
1970,2049
1971,2050
1972,2051
1973,2051
1974,2052
1974,2053
1974,2054
1975,2055
1975,2056
1974,2057
1974,2058
1973,2059
1973,2058
1972,2057
1972,2056
1972,2055
1971,2054
1971,2053
1970,2052
1970,2051
1970,2050
1971,2049
1972,2048
1972,2047
1973,2048
1973,2049
1973,2050
1974,2051
1975,2052
1976,2053
1977,2054
1978,2054
1979,2055
1979,2056
1978,2057
1978,2056
1978,2055
1977,2055
1976,2054
1975,2054
1974,2055
1974,2056
1975,2057
1975,2058
1975,2059
1975,2060
1976,2061
1976,2062
1977,2063
1977,2064
1977,2065
1977,2066
1977,2067
1976,2066
1975,2066
1975,2065
1974,2064
1973,2063
1972,2063
1972,2062
1973,2061
1973,2060
1974,2059
1974,2060
1975,2061
1975,2062
1974,2063
1973,2064
1972,2064
1971,2064
1970,2063
1969,2062
1969,2061
1968,2060
1968,2059
1968,2058
1969,2057
1970,2056
1970,2055
1969,2056
1968,2057
1967,2057
1966,2057
1965,2058
1965,2059
1964,2060
1965,2061
1966,2062
1967,2063
1967,2064
1967,2065
1967,2066
1967,2067
1968,2068
1968,2069
1967,2070
1967,2071
1966,2071
1965,2070
1964,2070
1963,2070
1962,2070
1963,2071
1964,2072
1964,2073
1963,2074
1962,2073
1961,2073
1960,2073
1959,2072
1960,2072
1961,2072
1962,2072
1963,2073
1964,2074
1963,2075
1962,2075
1961,2074
1960,2074
1959,2073
1958,2072
1957,2072
1956,2072
1957,2071
1958,2071
1959,2071
1960,2070
1960,2069
1960,2068
1959,2069
1958,2069
1957,2069
1956,2069
1955,2070
1954,2071
1953,2071
1952,2072
1951,2073
1951,2074
1950,2075
1949,2076
1948,2077
1949,2077
1950,2077
1951,2077
1952,2078
1952,2079
1951,2080
1950,2081
1949,2081
1948,2080
1948,2079
1948,2078
1947,2077
1946,2076
1945,2075
1944,2075
1943,2075
1942,2074
1942,2073
1942,2072
1941,2072
1940,2071
1939,2071
1938,2072
1938,2073
1937,2074
1936,2074
1935,2073
1934,2073
1933,2072
1933,2071
1932,2070
1931,2069
1932,2068
1933,2068
1934,2067
1935,2067
1936,2067
1937,2066
1937,2065
1936,2065
1935,2064
1935,2063
1934,2062
1934,2061
1934,2060
1934,2059
1935,2058
1934,2057
1933,2056
1932,2056
1931,2057
1932,2057
1933,2057
1934,2056
1935,2056
1936,2056
1937,2056
1938,2055
1938,2054
1939,2053
1939,2052
1939,2051
1940,2050
1941,2050
1942,2050
1943,2049
1944,2049
1945,2048
1946,2047
1947,2047
1948,2048
1949,2049
1949,2050
1949,2051
1948,2052
1947,2052
1946,2051
1945,2051
1944,2051
1943,2052
1942,2052
1941,2051
1940,2051
1939,2050
1939,2049
1940,2048
1940,2047
1941,2046
1941,2045
1940,2044
1939,2044
1938,2045
1938,2046
1938,2047
1939,2048
1940,2049
1941,2049
1942,2049
1943,2050
1944,2050
1945,2050
1946,2050
1947,2051
1948,2051
1949,2052
1950,2053
1951,2054
1952,2054
1953,2054
1954,2054
1955,2055
1956,2056
1957,2056
1958,2055
1959,2054
1960,2054
1961,2053
1962,2052
1962,2051
1963,2050
1964,2049
1965,2049
1966,2050
1966,2051
1965,2052
1965,2053
1964,2054
1963,2054
1962,2053
1961,2052
1960,2052
1959,2053
1958,2053
1957,2053
1956,2054
1955,2054
1954,2055
1953,2055
1952,2056
1951,2057
1951,2058
1950,2059
1949,2059
1948,2058
1947,2058
1946,2058
1945,2058
1944,2058
1943,2059
1942,2059
1941,2058
1940,2057
1939,2057
1938,2056
1937,2055
1937,2054
1937,2053
1936,2052
1936,2051
1937,2050
1938,2050
1937,2049
1936,2048
1935,2047
1934,2047
1933,2048
1933,2049
1934,2050
1935,2051
1935,2052
1935,2053
1935,2054
1936,2054
1936,2053
1937,2052
1938,2053
1938,2052
1938,2051
1937,2051
1936,2050
1935,2050
1934,2051
1933,2052
1932,2052
1931,2052
1930,2051
1929,2051
1928,2051
1927,2051
1926,2052
1925,2053
1925,2054
1924,2055
1923,2054
1923,2053
1922,2052
1921,2051
1920,2050
1920,2049
1921,2048
1922,2047
1923,2047
1924,2048
1925,2047
1925,2046
1924,2045
1923,2044
1922,2044
1921,2044
1920,2044
1919,2044
1918,2044
1917,2045
1917,2046
1918,2047
1919,2047
1920,2047
1921,2047
1922,2048
1923,2048
1924,2049
1925,2050
1926,2051
1927,2052
1928,2052
1929,2053
1929,2054
1928,2055
1927,2056
1926,2057
1926,2058
1926,2059
1925,2060
1925,2061
1925,2062
1926,2063
1926,2064
1926,2065
1926,2066
1925,2067
1924,2068
1923,2068
1922,2069
1921,2069
1920,2069
1919,2070
1918,2071
1917,2072
1916,2072
1915,2071
1914,2070
1914,2069
1915,2068
1916,2068
1917,2069
1917,2070
1916,2071
1915,2072
1915,2073
1914,2074
1914,2075
1914,2076
1914,2077
1915,2078
1916,2077
1916,2076
1916,2075
1915,2074
1916,2073
1917,2073
1918,2073
1919,2074
1919,2075
1920,2076
1920,2075
1920,2074
1919,2073
1918,2072
1917,2071
1916,2070
1916,2069
1917,2068
1917,2067
1916,2066
1916,2065
1915,2064
1914,2064
1913,2065
1912,2065
1911,2064
1910,2063
1909,2063
1908,2063
1907,2063
1906,2062
1906,2061
1907,2060
1907,2059
1906,2058
1906,2057
1907,2056
1908,2056
1909,2057
1909,2058
1908,2059
1908,2060
1908,2061
1909,2060
1909,2059
1910,2059
1910,2060
1911,2061
1912,2062
1913,2062
1914,2062
1915,2063
1916,2063
1917,2062
1918,2061
1919,2061
1919,2062
1919,2063
1920,2064
1919,2064
1918,2065
1918,2066
1918,2067
1918,2068
1919,2069
1918,2070
1918,2069
1919,2068
1920,2068
1921,2068
1922,2068
1923,2069
1924,2069
1925,2068
1926,2067
1927,2066
1928,2066
1929,2066
1930,2067
1931,2068
1932,2069
1933,2069
1934,2068
1935,2068
1936,2068
1937,2069
1938,2069
1939,2068
1939,2067
1939,2066
1939,2065
1939,2064
1939,2063
1939,2062
1939,2061
1939,2060
1940,2059
1940,2058
