1928,2082
1927,2081
1926,2080
1925,2080
1924,2081
1923,2082
1923,2083
1924,2084
1924,2083
1925,2082
1925,2081
1924,2080
1923,2079
1922,2080
1922,2081
1921,2082
1920,2082
1919,2082
1918,2081
1917,2080
1916,2080
1915,2079
1915,2078
1914,2077
1914,2076
1914,2075
1914,2074
1915,2073
1915,2072
1915,2071
1914,2070
1914,2069
1915,2068
1916,2068
1917,2069
1917,2070
1916,2071
1916,2072
1917,2073
1918,2073
1919,2074
1919,2075
1920,2076
1921,2076
1922,2076
1923,2076
1924,2075
1924,2074
1925,2073
1926,2073
1927,2072
1927,2071
1926,2070
1925,2069
1924,2068
1923,2068
1922,2069
1921,2068
1921,2067
1922,2066
1922,2065
1922,2064
1922,2063
1922,2062
1922,2061
1921,2060
1921,2059
1922,2058
1922,2057
1921,2056
1921,2055
1920,2054
1919,2053
1918,2052
1919,2051
1920,2050
1921,2049
1922,2050
1922,2051
1921,2052
1920,2053
1919,2054
1918,2055
1917,2055
1916,2056
1916,2057
1915,2058
1914,2059
1913,2058
1913,2057
1912,2056
1911,2055
1910,2054
1909,2053
1908,2053
1908,2054
1909,2055
1910,2055
1911,2054
1911,2053
1912,2052
1912,2051
1911,2050
1910,2049
1909,2048
1908,2047
1908,2046
1909,2045
1909,2044
1909,2043
1908,2042
1908,2041
1908,2040
1909,2039
1910,2039
1911,2040
1912,2041
1911,2042
1910,2043
1910,2044
1910,2045
1911,2046
1912,2045
1913,2044
1914,2043
1915,2043
1916,2043
1917,2042
1917,2041
1918,2040
1919,2040
1920,2040
1921,2039
1922,2038
1923,2038
1924,2039
1925,2039
1926,2039
1927,2039
1928,2039
1929,2040
1930,2041
1931,2041
1932,2042
1933,2042
1934,2042
1935,2042
1936,2043
1937,2044
1938,2045
1938,2046
1937,2045
1936,2044
1935,2043
1934,2043
1933,2044
1932,2045
1931,2046
1930,2046
1929,2047
1929,2048
1930,2049
1931,2049
1932,2049
1933,2048
1934,2047
1935,2047
1936,2048
1937,2049
1937,2050
1936,2051
1936,2052
1937,2053
1938,2054
1938,2055
1938,2056
1939,2057
1940,2057
1941,2058
1940,2058
1939,2058
1938,2057
1937,2056
1936,2056
1935,2056
1934,2056
1933,2056
1932,2057
1931,2057
1930,2057
1931,2058
1932,2058
1933,2057
1934,2057
1935,2058
1934,2059
1934,2060
1934,2061
1933,2061
1932,2061
1931,2062
1932,2062
1933,2062
1934,2062
1935,2063
1935,2064
1936,2065
1936,2066
1935,2067
1934,2067
1933,2068
1932,2068
1931,2068
1930,2067
1929,2066
1928,2066
1927,2066
1926,2065
1926,2064
1927,2063
1928,2063
1929,2062
1929,2061
1928,2060
1927,2059
1926,2059
1925,2059
1924,2059
1923,2059
1922,2059
1921,2058
1920,2057
1919,2057
1918,2056
1917,2056
1916,2055
1915,2055
1914,2054
1913,2053
1912,2053
1911,2052
1910,2051
1909,2050
1909,2049
1910,2048
1910,2047
1910,2046
1911,2045
1912,2044
1913,2043
1914,2042
1915,2042
1916,2041
1916,2040
1916,2039
1916,2038
1915,2039
1914,2040
1913,2041
1913,2040
1914,2039
1915,2038
1916,2037
1917,2037
1918,2038
1919,2039
1920,2039
1921,2040
1922,2039
1923,2039
1922,2040
1921,2041
1920,2042
1919,2043
1918,2044
1918,2045
1918,2046
1917,2047
1916,2047
1915,2048
1915,2049
1914,2050
1914,2051
1915,2052
1916,2052
1917,2053
1918,2054
1919,2055
1920,2056
1921,2057
1920,2058
1919,2059
1918,2058
1917,2057
1917,2058
1918,2059
1919,2058
1920,2059
1920,2060
1919,2061
1918,2061
1917,2061
1916,2062
1915,2063
