2011,2068
2010,2067
2009,2066
2008,2065
2008,2064
2009,2063
2010,2064
2011,2065
2012,2066
2012,2067
2012,2068
2013,2067
2013,2066
2014,2065
2014,2064
2014,2063
2013,2062
2013,2061
2012,2060
2012,2059
2012,2058
2011,2057
2010,2056
2009,2056
2008,2055
2007,2054
2006,2054
2005,2055
2004,2056
2004,2057
2003,2056
2003,2055
2002,2056
2002,2057
2002,2058
2003,2059
2002,2059
2001,2058
2001,2059
2002,2060
2003,2060
2004,2059
2005,2058
2005,2057
2005,2056
2004,2055
2003,2054
2002,2054
2002,2055
2001,2056
2000,2055
1999,2054
1999,2055
2000,2056
2000,2057
2000,2058
2000,2059
1999,2060
1998,2060
1997,2059
1996,2058
1995,2058
1994,2058
1995,2057
1996,2057
1997,2058
1998,2059
1999,2059
2000,2060
2001,2060
2002,2061
2003,2062
2003,2063
2004,2064
2005,2065
2005,2066
2005,2067
2005,2068
2005,2069
2006,2069
2007,2069
2008,2068
2009,2067
2010,2066
2009,2065
2008,2066
2008,2067
2009,2068
2010,2069
2011,2070
2012,2071
2013,2071
2014,2071
2015,2070
2016,2070
2017,2069
2018,2069
2017,2070
2016,2071
2015,2071
2014,2070
2013,2069
2012,2069
2011,2069
2010,2068
2011,2067
2011,2066
2012,2065
2013,2064
2013,2063
2014,2062
2015,2061
2016,2060
2017,2060
2018,2061
2019,2062
2020,2063
2020,2064
2019,2065
2018,2065
2017,2065
2016,2064
2015,2064
2016,2063
2016,2062
2017,2063
2018,2064
2019,2064
2020,2065
2020,2066
2019,2067
2018,2067
2017,2066
2016,2066
2015,2065
2016,2065
2017,2064
2018,2063
2017,2062
2017,2061
2016,2061
2015,2060
2014,2060
2013,2060
2012,2061
2012,2062
2012,2063
2011,2064
2010,2065
2009,2064
2008,2063
2008,2062
2009,2061
2010,2061
2011,2060
2011,2059
2010,2058
2010,2057
2011,2056
2010,2055
2009,2055
2008,2054
2007,2055
2006,2055
2005,2054
2004,2054
2003,2053
2002,2053
2001,2054
2001,2055
2000,2054
2000,2053
2001,2053
2002,2052
2003,2051
2004,2051
2005,2050
2005,2049
2006,2048
2006,2047
2005,2046
2004,2045
2003,2045
2002,2045
2001,2045
2000,2045
1999,2045
1998,2045
1997,2045
1996,2044
1996,2043
1996,2042
1997,2041
1998,2041
1999,2040
2000,2039
2000,2038
1999,2037
1998,2037
1997,2036
1996,2036
1995,2037
1994,2037
1993,2037
1992,2037
1991,2037
1990,2037
1989,2038
1988,2039
1988,2040
1987,2041
1986,2041
1985,2042
1984,2043
1983,2043
1982,2043
1981,2042
1980,2042
1979,2042
1978,2043
1977,2043
1976,2043
1975,2044
1975,2045
1974,2046
1973,2046
1972,2045
1972,2044
1973,2043
1974,2043
1975,2042
1976,2042
1977,2042
1978,2042
1979,2041
1980,2040
1980,2039
1979,2038
1979,2037
1978,2036
1977,2036
1976,2037
1976,2038
1975,2039
1974,2040
1973,2040
1972,2041
1971,2041
1970,2042
1969,2043
1968,2043
1967,2044
1966,2044
1965,2045
1964,2046
1963,2046
1962,2046
1961,2047
1960,2048
1960,2049
1959,2050
1958,2050
1957,2049
1956,2049
1955,2048
1954,2048
1953,2049
1952,2049
1951,2048
1950,2047
1950,2046
1949,2045
1949,2044
1950,2043
1950,2042
1950,2041
1950,2040
1950,2039
1951,2038
1952,2038
1953,2037
1954,2036
1955,2036
1956,2036
1957,2035
1958,2034
1959,2034
1960,2034
1961,2034
1962,2034
1963,2034
1964,2034
1965,2034
1966,2034
1967,2033
1968,2033
1969,2032
1970,2032
1971,2031
1972,2031
1973,2031
1974,2030
1975,2030
1976,2029
1977,2028
1978,2028
1979,2029
1980,2029
1981,2028
1982,2027
1983,2027
1984,2027
1985,2027
1986,2026
1987,2025
1988,2025
1989,2025
1990,2026
1991,2026
1992,2027
1993,2028
1994,2028
1995,2029
1996,2029
1997,2028
1997,2027
1996,2026
1996,2025
1997,2024
1998,2023
1999,2023
2000,2024
2001,2025
2002,2025
2003,2024
2004,2024
2005,2024
2006,2025
2007,2025
2008,2025
2009,2026
2010,2026
2011,2026
2012,2026
2013,2026
2014,2027
2015,2028
2016,2028
2017,2028
2018,2028
2019,2029
2020,2029
2021,2030
2022,2031
2023,2031
2024,2031
2025,2032
2026,2032
2027,2031
2028,2030
2029,2030
2030,2030
2031,2030
2032,2031
2032,2032
2033,2033
2033,2034
2034,2035
2035,2036
2036,2037
2037,2037
2038,2038
2038,2039
2039,2040
2040,2040
2041,2040
2042,2041
2042,2042
2042,2043
2042,2044
2042,2045
2041,2046
2041,2047
2041,2048
2041,2049
2041,2050
2041,2051
2041,2052
2040,2053
2040,2054
2039,2055
2038,2056
2037,2057
2036,2058
2035,2058
2034,2059
2033,2059
2032,2058
2031,2058
2030,2057
2029,2057
2028,2057
2027,2056
2026,2056
2025,2055
2024,2054
2024,2053
2024,2052
2024,2051
2025,2050
2025,2049
2024,2048
2023,2048
2022,2047
2022,2046
2022,2045
2021,2044
2021,2043
2021,2042
2022,2041
2023,2040
2023,2039
2023,2038
2024,2037
2025,2037
2026,2038
2026,2039
2026,2040
2027,2041
2027,2042
2028,2043
2029,2043
2030,2044
2031,2045
2031,2046
2030,2047
2029,2047
2028,2048
2028,2049
2029,2050
2029,2051
2029,2052
2029,2053
2028,2054
2027,2054
2026,2055
2025,2056
2025,2057
2024,2058
2024,2059
2023,2060
2023,2061
2024,2062
2024,2063
2023,2064
2023,2065
2024,2066
2024,2067
2024,2068
2023,2069
2022,2069
2021,2068
2020,2067
2019,2066
2018,2066
2017,2067
2016,2067
2015,2068
2014,2068
2013,2068
2014,2069
2015,2069
2016,2069
2017,2068
2018,2068
2019,2069
2020,2069
2021,2069
2022,2068
2022,2067
2023,2066
2024,2065
2024,2064
2023,2063
2022,2063
2021,2064
2021,2065
2022,2064
2021,2063
2020,2062
2019,2061
2018,2060
2017,2059
2016,2059
2015,2059
2014,2059
2013,2059
2013,2058
2012,2057
2012,2056
2011,2055
2010,2054
2009,2054
2008,2053
2007,2053
2006,2053
2005,2053
2004,2053
2003,2052
2002,2051
2001,2052
2000,2052
1999,2053
1998,2054
1997,2053
1997,2052
1996,2051
1995,2050
1995,2049
1994,2048
1994,2047
1995,2046
1996,2046
1997,2046
1998,2046
1999,2046
2000,2046
2001,2046
2002,2047
2002,2048
2003,2049
2004,2049
2005,2048
2005,2047
2004,2046
2005,2045
2005,2044
2004,2043
2003,2042
2003,2041
2002,2040
2001,2040
2000,2040
1999,2039
1998,2038
1997,2038
1996,2039
1995,2040
1994,2041
1993,2041
1992,2042
1991,2042
1992,2041
1992,2040
1991,2039
1990,2038
1989,2037
1990,2036
1990,2035
1991,2034
1992,2033
1992,2032
1992,2031
1991,2030
1990,2030
1989,2030
1990,2031
1990,2032
1989,2033
1988,2033
1987,2033
1986,2034
1986,2035
1986,2036
1985,2037
1985,2038
1985,2039
1984,2040
1983,2040
1982,2040
1981,2040
1980,2041
1981,2041
1982,2041
1983,2041
1984,2041
1985,2040
1986,2039
1986,2038
1986,2037
1987,2036
1987,2035
1987,2034
1988,2034
1989,2034
1990,2033
1991,2033
1992,2034
1993,2035
1994,2035
1995,2036
1996,2037
1996,2038
1995,2039
1994,2040
1993,2040
1992,2039
1992,2038
1993,2038
1994,2038
1995,2038
1994,2039
1993,2039
1992,2040
1993,2041
1994,2041
1995,2040
1996,2039
1997,2038
1998,2037
1999,2036
1999,2037
1998,2038
1997,2039
1996,2040
1995,2041
1996,2042
1996,2043
1997,2044
1998,2045
1997,2045
1996,2044
1995,2043
1994,2042
1993,2042
1992,2042
1991,2042
1990,2041
1989,2040
1988,2039
1988,2038
1989,2037
1990,2037
1991,2037
1992,2037
1993,2037
1994,2037
1995,2037
1996,2036
1997,2036
1998,2035
1998,2034
1998,2033
1997,2032
1996,2032
1995,2033
1994,2034
1993,2034
1992,2035
1991,2035
1990,2036
1989,2036
1988,2037
1989,2038
1989,2039
1988,2040
1987,2041
1988,2042
1988,2043
1989,2044
1989,2045
1989,2046
1989,2047
1989,2048
1990,2048
1991,2048
1992,2047
1992,2048
1991,2049
1991,2050
1991,2051
1991,2052
1992,2053
1993,2054
1993,2055
1994,2056
1995,2057
1996,2058
1997,2059
1998,2059
1999,2059
2000,2059
2001,2058
2002,2058
2003,2059
2004,2059
2005,2058
2005,2057
2004,2056
2003,2056
2002,2057
2001,2057
2000,2056
2000,2055
1999,2054
1998,2054
1997,2053
1997,2052
1996,2051
1995,2050
1995,2049
1994,2048
1994,2047
1995,2046
1996,2046
1997,2046
1998,2046
1999,2045
2000,2045
2001,2045
2002,2045
2003,2045
2004,2045
