2029,2082
2028,2082
2027,2081
2026,2081
2025,2081
2024,2080
2023,2079
2022,2078
2021,2078
2020,2078
2019,2079
2018,2079
2017,2079
2016,2079
2015,2079
2014,2078
2013,2078
2012,2078
2011,2078
2010,2079
2009,2079
2008,2078
2008,2077
2007,2076
2006,2075
2005,2074
2004,2073
2003,2073
2002,2074
2001,2075
2001,2076
2002,2077
2003,2078
2004,2078
2005,2079
2005,2080
2004,2080
2003,2081
2002,2081
2001,2080
2001,2079
2002,2078
2003,2077
2004,2077
2005,2078
2006,2078
2007,2077
2008,2076
2009,2075
2009,2074
2008,2073
2008,2072
2007,2071
2006,2072
2005,2072
2004,2071
2004,2070
2005,2069
2006,2069
2007,2069
2008,2068
2009,2067
2009,2066
2008,2065
2008,2064
2009,2063
2010,2063
2011,2064
2011,2065
2012,2066
2012,2067
2011,2068
2010,2069
2009,2069
2010,2068
2010,2067
2011,2066
2012,2065
2013,2064
2014,2064
2015,2064
2016,2064
2017,2065
2018,2065
2019,2064
2020,2063
2021,2063
2022,2064
2023,2065
2024,2066
2024,2067
2024,2068
2023,2069
2022,2069
2021,2068
2020,2067
2019,2066
2019,2065
2018,2064
2017,2063
2016,2062
2015,2061
2015,2060
2014,2059
2013,2059
2012,2060
2012,2061
2013,2062
2014,2063
2013,2063
2012,2062
2011,2061
2011,2060
2012,2059
2012,2058
2011,2057
2010,2056
2009,2056
2008,2055
2007,2054
2008,2054
2009,2055
2010,2055
2011,2056
2010,2057
2010,2058
2011,2059
2011,2058
2012,2057
2013,2057
2014,2058
2015,2059
2016,2060
2017,2061
2018,2061
2017,2062
2016,2063
2015,2063
2014,2062
2013,2061
2013,2060
2014,2060
2014,2061
2015,2062
2016,2061
2017,2060
2018,2060
2019,2061
2019,2062
2018,2063
2017,2064
2016,2065
2015,2065
2014,2065
2013,2066
2013,2067
2012,2068
2012,2069
2011,2070
2011,2069
2012,2070
2013,2071
2014,2071
2015,2070
2016,2070
2017,2069
2018,2069
2019,2069
2020,2068
2021,2067
2022,2067
2023,2067
2023,2068
2022,2068
2021,2069
2020,2069
2019,2068
2018,2067
2017,2066
2016,2066
2015,2066
2014,2067
2014,2068
2013,2069
2013,2070
2012,2071
2011,2071
2010,2070
2009,2070
2008,2069
2007,2068
2006,2067
2005,2067
2004,2066
2003,2065
2002,2065
2001,2065
2000,2065
1999,2064
1998,2064
1997,2065
1996,2065
1995,2065
1994,2066
1993,2067
1992,2067
1991,2068
1990,2068
1989,2067
1989,2068
1990,2069
1991,2070
1991,2071
1991,2072
1991,2073
1991,2074
1991,2075
1990,2076
1990,2077
1989,2078
1989,2079
1990,2080
1991,2080
1992,2079
1993,2079
1994,2080
1994,2081
1994,2082
1995,2081
1996,2081
1997,2081
1998,2080
1998,2079
1998,2078
1999,2077
1999,2076
2000,2075
2000,2074
1999,2073
1998,2073
1997,2074
1997,2075
1996,2076
1995,2076
1994,2076
1993,2076
1992,2076
1991,2076
1990,2075
1989,2075
1988,2075
1987,2074
1986,2074
1985,2073
1985,2072
1985,2071
1985,2070
1984,2069
1984,2068
1983,2067
1983,2066
1984,2065
1984,2066
1984,2067
1983,2068
1982,2068
1981,2067
1981,2066
1980,2065
1980,2064
1980,2063
1981,2062
1982,2061
1982,2060
1981,2059
1980,2059
1979,2060
1979,2061
1980,2062
1981,2063
1982,2064
1983,2065
1982,2065
1981,2065
1980,2066
1980,2067
1981,2068
1982,2069
1983,2069
1984,2070
1984,2071
1983,2071
1982,2070
1981,2069
1980,2068
1979,2069
1978,2069
1977,2068
1977,2067
1977,2066
1977,2065
1977,2064
1977,2063
1976,2062
1976,2061
1975,2060
1975,2059
1974,2058
1974,2057
1975,2056
1975,2055
1974,2054
1973,2054
1974,2055
1974,2056
1975,2057
1975,2058
1974,2059
1973,2059
1972,2058
1973,2058
1972,2057
1972,2056
1971,2055
1971,2054
1971,2053
1970,2052
1970,2051
1971,2050
1971,2049
1970,2049
1969,2048
1969,2047
1970,2047
1971,2046
1972,2045
1972,2044
1971,2045
1970,2046
1971,2047
1972,2046
1973,2046
1972,2047
1972,2048
1972,2049
1972,2050
1971,2051
1971,2052
1970,2053
1969,2054
1969,2055
1970,2055
1971,2056
1971,2057
1971,2058
1971,2059
