1963,2051
1962,2051
1961,2052
1961,2053
1960,2054
1959,2054
1958,2055
1957,2056
1956,2056
1955,2057
1954,2057
1953,2058
1952,2058
1951,2058
1950,2058
1949,2058
1948,2058
1947,2058
1946,2058
1945,2058
1944,2058
1943,2059
1942,2059
1941,2058
1940,2057
1939,2057
1938,2056
1938,2055
1938,2054
1939,2053
1939,2052
1938,2053
1937,2053
1936,2052
1936,2051
1935,2050
1934,2049
1933,2048
1932,2048
1931,2048
1930,2049
1929,2049
1928,2050
1927,2050
1926,2051
1926,2052
1925,2053
1924,2054
1923,2054
1922,2055
1921,2056
1921,2057
1920,2058
1919,2059
1918,2059
1919,2058
1920,2057
1919,2057
1920,2058
1921,2057
1921,2056
1922,2055
1923,2054
1924,2054
1925,2053
1926,2052
1926,2051
1927,2050
1928,2050
1929,2049
1930,2049
1931,2048
1932,2048
1933,2048
1934,2048
1935,2049
1935,2050
1936,2051
1936,2052
1937,2053
1938,2054
1938,2055
1938,2056
1939,2057
1940,2057
1941,2058
1942,2059
1943,2059
1944,2058
1945,2058
1946,2058
1947,2058
1948,2058
1949,2058
1950,2058
1951,2058
1952,2058
1953,2058
1954,2057
1955,2057
1956,2056
1957,2056
1958,2055
1959,2054
1960,2054
1961,2053
1962,2052
1962,2051
1963,2050
1964,2049
1965,2049
1966,2050
1966,2051
1965,2052
1965,2053
1964,2054
1963,2054
1962,2053
1961,2052
1960,2052
1959,2053
1958,2053
1957,2053
1956,2054
1955,2055
1954,2055
1953,2054
1952,2054
1951,2054
1950,2055
1950,2056
1950,2057
1951,2057
1952,2057
1953,2057
1952,2056
1951,2056
1952,2055
1951,2055
1950,2054
1949,2054
1948,2055
1947,2055
1946,2055
1945,2055
1944,2056
1943,2056
1942,2055
1941,2054
1940,2053
1939,2053
1938,2053
1937,2054
1936,2054
1935,2054
1934,2054
1935,2053
1936,2053
1935,2052
1935,2051
1934,2052
1933,2052
1932,2051
1931,2050
1931,2049
1930,2048
1930,2049
1929,2050
1928,2050
1929,2049
1928,2049
1927,2050
1926,2051
1926,2052
1925,2053
1924,2054
1923,2054
1922,2055
1921,2056
1921,2057
1920,2058
1919,2059
1918,2059
1919,2058
1920,2057
1919,2057
1920,2058
1921,2058
1922,2057
1922,2056
1921,2057
1920,2057
1921,2056
1922,2055
1923,2054
1924,2054
1925,2053
1926,2052
1925,2052
1924,2053
1924,2052
1925,2053
1926,2053
1926,2052
1926,2051
1925,2052
1924,2053
1924,2054
1923,2055
1922,2055
1921,2056
1921,2057
1920,2058
1919,2059
1918,2059
1917,2060
1917,2061
1916,2062
1916,2063
1916,2064
1915,2065
1914,2066
1914,2067
1914,2068
1914,2069
1913,2070
1912,2069
1911,2069
1910,2069
1909,2068
1908,2067
1907,2066
1906,2066
1905,2066
1904,2067
1903,2067
1902,2067
1901,2067
1900,2067
1899,2067
1898,2068
1897,2068
1896,2069
1895,2070
1894,2070
1893,2070
1892,2071
1891,2072
1890,2072
1889,2073
1889,2074
1888,2075
1887,2075
1886,2076
1885,2077
1884,2077
1883,2076
1882,2076
1881,2077
1880,2077
1879,2077
1878,2077
1877,2077
1876,2076
1875,2075
1874,2074
1874,2073
1873,2072
1872,2072
1871,2071
1870,2070
1869,2070
1868,2070
1867,2070
1866,2069
1865,2069
1864,2069
1863,2069
1862,2070
1862,2071
1862,2072
1862,2073
1862,2074
1861,2075
1860,2075
1859,2076
1859,2077
1858,2078
1858,2079
1859,2078
1860,2077
1861,2076
1862,2076
1863,2075
1862,2075
1863,2076
1864,2077
1865,2077
1866,2077
1865,2076
1865,2075
1866,2074
1867,2074
1866,2075
1866,2076
1867,2077
1868,2078
1868,2079
1869,2080
1870,2081
1871,2082
1871,2083
1870,2084
1870,2085
1871,2086
1871,2087
1871,2088
1871,2089
1871,2090
1872,2089
1872,2088
1872,2087
1872,2086
1871,2085
1871,2084
1870,2083
1869,2082
1868,2082
1867,2083
1866,2083
1865,2083
1864,2082
1864,2081
1865,2080
1866,2080
1867,2079
1867,2078
1868,2077
1868,2076
1869,2075
1870,2074
1871,2073
1871,2072
1872,2071
1871,2070
1870,2071
1869,2071
1868,2071
1867,2071
1866,2070
1865,2070
1864,2070
1863,2070
1862,2069
1863,2069
1864,2069
1865,2069
1866,2069
1867,2070
1868,2070
1869,2070
1870,2070
1871,2071
1872,2072
1873,2072
1874,2073
1874,2074
1875,2075
1876,2076
1877,2077
1878,2077
1879,2077
1880,2077
1881,2077
1882,2076
1883,2076
1884,2077
1885,2077
1886,2076
1887,2075
1888,2075
1889,2074
1889,2073
1890,2072
1891,2072
1892,2071
1893,2070
1894,2070
1895,2070
1896,2069
1897,2068
1898,2068
1899,2067
1900,2067
1901,2067
1902,2067
1903,2067
1904,2067
1905,2066
1906,2066
1907,2066
1908,2067
1909,2067
1910,2066
1911,2066
1912,2066
1913,2066
1914,2067
1914,2068
1914,2069
1913,2070
1912,2071
1911,2071
1910,2071
1909,2071
1908,2072
1907,2072
1906,2072
1905,2072
1904,2072
1903,2071
1902,2071
1901,2072
1900,2072
1899,2072
1898,2071
1897,2070
1896,2070
1895,2069
1896,2068
1897,2069
1898,2069
1899,2068
1900,2068
1901,2068
1902,2068
1903,2068
1904,2068
1905,2067
1906,2067
1907,2067
1908,2066
1909,2066
1910,2067
1911,2067
1912,2067
1913,2067
1914,2066
1915,2065
1916,2064
1916,2063
1916,2062
1917,2061
1917,2060
1918,2059
1919,2059
1920,2058
1921,2057
1921,2056
1922,2055
1923,2054
1924,2054
1925,2053
1926,2052
1926,2051
1925,2052
1924,2053
1924,2052
1925,2053
1924,2054
1923,2054
1922,2055
1921,2056
1921,2057
1920,2058
1919,2059
1918,2059
1917,2060
1917,2061
1916,2062
1916,2063
1916,2064
1915,2065
1914,2066
1914,2067
1914,2068
1914,2069
1913,2070
1912,2071
1911,2071
1910,2071
1909,2071
1908,2072
1907,2072
1906,2072
1905,2072
1904,2072
1903,2071
1902,2071
1901,2072
1900,2072
1899,2072
1898,2071
1897,2070
1896,2069
1896,2068
1897,2068
1898,2068
1899,2067
1900,2067
1901,2067
1902,2067
1903,2067
1904,2067
1905,2066
1906,2066
1907,2066
1908,2067
1909,2067
1910,2066
1911,2066
1912,2066
1913,2066
1914,2065
1915,2064
1916,2065
1917,2065
1918,2066
1918,2067
1918,2068
1917,2067
1916,2066
1915,2066
1915,2067
1915,2068
1915,2069
1916,2070
1917,2070
1918,2071
1918,2072
1918,2073
1919,2074
1919,2075
1920,2076
1921,2076
1922,2076
1923,2076
1924,2075
1924,2074
1923,2074
1922,2073
1921,2073
1920,2074
1920,2075
1921,2074
1922,2074
1923,2073
1924,2072
1925,2072
1926,2073
1926,2074
1925,2075
1924,2076
1924,2077
1925,2076
1926,2076
1927,2077
1928,2078
1928,2079
1927,2080
1926,2080
1925,2081
1925,2082
1924,2083
1923,2083
1922,2083
1921,2082
1920,2082
1919,2082
1918,2081
1917,2080
1916,2080
1915,2079
1915,2078
1914,2077
1914,2076
1914,2075
1914,2074
1915,2073
1915,2072
1915,2071
1916,2071
1917,2072
1917,2073
1916,2072
1917,2071
1918,2070
1919,2070
1920,2069
1921,2068
1921,2067
1922,2066
1922,2065
1922,2064
1922,2063
1922,2062
1921,2061
1920,2060
1919,2060
1918,2060
1917,2059
1918,2059
1919,2059
1920,2058
1921,2057
1921,2056
1922,2055
1923,2054
1924,2054
1925,2053
1926,2052
1925,2052
1924,2053
1924,2052
1925,2053
1924,2054
1923,2054
1922,2055
1921,2056
1921,2057
1920,2058
1919,2059
1918,2059
1917,2060
1917,2061
1916,2062
1916,2063
1916,2064
1915,2065
1914,2066
1914,2067
1914,2068
1914,2069
1913,2070
1912,2071
1911,2071
1910,2071
1909,2071
1908,2072
1907,2072
1906,2072
1905,2072
1904,2072
1903,2071
1902,2071
1901,2072
1900,2072
1899,2072
1898,2071
1897,2070
1896,2069
1896,2068
1897,2068
1898,2068
1899,2067
1900,2067
1901,2067
1902,2067
1903,2067
1904,2067
1905,2066
1906,2066
1907,2066
1908,2067
1909,2067
1910,2066
1911,2066
1912,2066
1913,2066
1914,2065
1915,2064
1916,2065
1917,2065
1918,2066
1918,2067
1918,2068
1917,2067
1916,2066
1915,2066
1915,2067
1915,2068
1915,2069
1916,2070
1917,2070
1917,2069
1917,2068
1916,2067
1917,2066
1918,2065
1917,2064
1917,2063
1917,2062
1916,2061
1917,2060
1917,2061
1916,2062
1916,2063
1916,2064
1915,2065
1914,2066
1914,2067
1914,2068
1913,2067
1912,2067
1911,2067
1910,2067
1909,2066
1908,2066
1907,2067
1906,2067
1905,2067
1904,2066
1904,2067
1903,2067
1902,2067
1901,2067
1900,2067
1899,2067
1898,2068
1897,2068
1896,2069
1895,2070
1894,2070
1893,2070
1892,2071
1891,2072
1890,2072
1889,2073
1889,2074
1888,2075
1887,2075
1886,2076
1885,2077
1884,2077
1883,2076
1882,2076
1881,2077
1880,2077
1879,2077
1878,2077
1877,2077
1876,2076
1875,2075
1874,2074
1874,2073
1873,2072
1872,2072
1871,2071
1870,2070
1869,2070
1868,2070
1867,2070
1866,2069
1865,2069
1864,2069
1863,2069
1862,2070
1862,2071
1862,2072
1862,2073
1862,2074
1861,2075
1862,2076
1863,2076
1864,2077
1865,2077
1866,2077
1867,2078
1868,2079
1869,2080
1870,2081
1871,2082
1871,2083
1870,2084
1870,2085
1871,2086
1871,2087
1871,2088
1871,2089
1871,2090
1870,2091
1869,2091
1869,2090
1869,2089
1870,2088
1870,2087
1870,2086
1871,2085
1871,2084
1870,2083
1869,2082
1868,2082
1867,2083
1866,2083
1865,2083
1864,2082
1864,2081
1865,2080
1866,2080
1867,2079
1868,2078
1869,2078
1870,2079
1870,2080
1869,2081
1868,2080
1867,2080
1866,2081
1865,2081
1864,2080
1863,2080
1863,2079
1864,2078
1865,2079
1866,2079
1866,2078
1867,2077
1868,2076
1869,2075
1870,2074
1871,2073
1871,2072
1872,2071
1871,2070
1870,2071
1869,2071
1868,2071
1867,2071
1866,2070
1865,2070
1864,2070
1863,2070
1862,2069
1863,2069
1864,2069
1865,2069
1866,2069
1867,2070
1868,2070
1869,2070
1870,2070
1871,2071
1872,2072
1873,2072
1874,2073
1874,2074
1875,2075
1876,2076
1877,2077
1878,2077
1879,2077
1880,2077
1881,2077
1882,2076
1883,2076
1884,2077
1885,2077
1886,2076
1887,2075
1888,2075
1889,2074
1889,2073
1890,2072
1891,2072
1892,2071
1893,2070
1894,2070
1895,2070
1896,2069
1897,2068
1898,2068
1899,2067
1900,2067
1901,2067
1902,2067
1903,2067
1904,2067
1905,2066
1906,2066
1907,2066
1908,2067
1909,2066
1910,2066
1911,2066
1912,2066
1913,2066
1914,2067
1914,2068
1914,2069
1913,2070
1912,2071
1911,2071
1910,2071
1909,2071
1908,2072
1907,2072
1906,2072
1905,2072
1904,2072
1903,2071
1902,2071
1901,2072
1900,2072
1899,2072
1898,2071
1897,2070
1896,2070
1895,2069
1896,2068
1897,2069
1898,2069
1899,2068
1900,2068
1901,2068
1902,2068
1903,2068
1904,2068
1905,2067
1906,2067
1907,2067
1908,2066
1909,2067
1908,2068
1909,2068
1910,2067
1911,2067
1912,2067
1913,2067
1914,2066
1915,2065
1916,2064
1916,2063
1916,2062
1917,2061
1917,2060
1918,2059
1919,2059
1920,2058
1921,2057
1920,2057
1919,2058
1919,2057
1920,2058
1921,2058
1922,2057
1922,2056
1922,2055
1923,2054
1924,2054
1925,2053
1926,2052
1926,2051
1927,2050
1928,2050
1929,2049
1930,2049
1931,2048
1932,2048
1933,2048
1934,2048
1935,2049
1935,2050
1936,2051
1936,2052
1937,2053
1938,2054
1938,2055
1938,2056
1939,2057
1940,2057
1941,2058
1942,2059
1943,2059
1944,2058
1945,2058
1946,2058
1947,2058
1948,2058
1949,2058
1950,2058
1951,2058
1952,2058
1953,2058
1954,2057
1955,2057
1956,2056
1957,2056
1958,2055
1959,2054
1960,2054
1961,2053
1962,2052
1962,2051
1963,2050
1964,2049
1965,2049
1966,2050
1966,2051
1965,2052
1965,2053
1964,2054
1963,2054
1962,2053
1961,2052
1960,2052
1959,2053
1958,2053
1957,2053
1956,2054
1955,2055
1954,2055
1953,2054
1952,2054
1951,2054
1950,2055
1950,2056
1950,2057
1951,2057
1952,2057
1953,2057
1954,2056
1955,2056
1956,2055
1957,2054
1958,2054
1959,2055
1960,2056
1961,2056
1961,2055
1961,2054
1960,2053
1959,2052
1958,2052
1957,2052
1956,2053
1955,2054
1954,2054
1953,2055
1952,2056
1951,2056
1952,2055
1951,2055
1950,2054
1949,2054
1948,2055
1947,2055
1946,2055
1945,2055
1944,2056
1943,2056
1942,2055
1941,2054
1940,2053
1939,2053
1938,2053
1937,2054
1936,2054
1935,2054
1934,2054
1933,2053
1932,2052
1932,2051
1931,2050
1931,2049
1930,2048
1930,2049
1929,2050
1928,2050
1927,2050
1926,2051
1926,2052
1925,2053
1924,2054
1923,2054
1922,2055
1921,2056
1921,2057
1920,2058
1919,2059
1918,2059
1917,2060
1917,2061
1916,2062
1916,2063
1916,2064
1915,2065
1914,2066
1914,2067
1914,2068
1914,2069
1913,2070
1912,2071
1911,2071
1910,2071
1909,2071
1908,2072
1907,2072
1906,2072
1905,2072
1904,2072
1903,2071
1902,2071
1901,2072
1900,2072
1899,2072
1898,2071
1897,2070
1896,2069
1896,2068
1897,2068
1898,2068
1899,2067
1900,2067
1901,2067
1902,2067
1903,2067
1904,2067
1905,2066
1906,2066
1907,2066
1908,2067
1909,2066
1910,2066
1911,2066
1912,2066
1913,2066
1914,2065
1915,2064
1916,2065
1917,2065
1918,2066
1918,2067
1918,2068
1917,2069
1916,2070
1915,2071
1915,2072
1915,2073
1914,2074
1914,2075
1914,2076
1914,2077
1915,2078
1915,2079
1916,2080
1917,2080
1918,2079
1919,2079
1920,2080
1921,2081
1921,2082
1922,2083
1923,2083
1924,2083
1925,2082
1925,2081
1926,2080
1926,2079
1927,2078
1928,2078
1929,2079
1929,2080
1928,2081
1927,2081
1926,2081
1925,2080
1925,2079
1926,2078
1927,2077
1928,2077
1929,2076
1929,2075
1929,2074
1928,2073
1927,2072
1927,2071
1926,2072
1926,2073
1925,2074
1924,2075
1924,2076
1925,2077
1926,2077
1927,2076
1928,2075
1928,2074
1927,2073
1926,2074
1925,2073
1925,2072
1924,2071
1923,2070
1922,2069
1921,2068
1921,2067
1922,2066
1922,2065
1922,2064
1922,2063
1922,2062
1921,2061
1920,2060
1919,2060
1918,2060
1917,2059
1918,2059
1919,2059
1920,2058
1921,2057
1920,2057
1919,2058
1919,2057
1920,2058
1921,2057
1921,2056
1922,2055
1923,2054
1924,2054
1925,2053
1926,2052
1926,2051
1927,2050
1928,2050
1929,2049
1930,2049
1931,2048
1932,2048
1933,2048
1934,2048
1935,2049
1935,2050
1934,2049
1933,2049
1932,2049
1931,2049
1930,2048
1930,2049
1929,2049
1928,2050
1927,2050
1926,2051
1926,2052
1925,2053
1924,2054
1923,2054
1922,2055
1921,2056
1921,2057
1920,2058
1919,2059
1918,2059
1917,2060
1917,2061
1916,2062
1916,2063
1916,2064
1915,2065
1914,2066
1914,2067
1914,2068
1914,2069
1913,2070
1912,2071
1911,2071
1910,2071
1909,2071
1908,2072
1907,2072
1906,2072
1905,2072
1904,2072
1903,2071
1902,2071
1901,2072
1900,2072
1899,2072
1898,2071
1897,2070
1896,2069
1896,2068
1897,2068
1898,2068
1899,2067
1900,2067
1901,2067
1902,2067
1903,2067
1904,2067
1905,2066
1906,2066
1907,2066
1908,2067
1909,2067
1910,2066
1911,2066
1912,2066
1913,2066
1914,2065
1915,2064
1916,2065
1915,2066
1915,2067
1915,2068
1915,2069
1916,2070
1917,2070
1918,2071
1918,2072
1918,2073
1919,2074
1919,2075
1920,2076
1921,2076
1922,2076
1923,2076
1924,2075
1924,2074
1925,2073
1926,2073
1927,2072
1927,2071
1926,2070
1925,2069
1924,2068
1923,2068
1922,2069
1921,2069
1920,2069
1919,2070
1918,2070
1917,2069
1917,2068
1917,2067
1918,2066
1919,2065
1920,2064
1921,2064
1922,2063
1922,2062
1921,2061
1920,2060
1919,2060
1918,2060
1917,2059
1918,2059
1919,2059
1920,2058
1921,2057
1921,2056
1922,2055
1923,2054
1924,2054
1925,2053
1926,2052
1926,2051
1927,2050
1928,2050
1929,2049
1930,2049
1931,2048
1932,2048
1933,2048
1934,2048
1935,2049
1935,2050
1936,2051
1936,2052
1937,2053
1938,2054
1938,2055
1938,2056
1939,2057
1940,2057
1941,2058
1942,2059
1943,2059
1944,2058
1945,2058
1946,2058
1947,2058
1948,2058
1949,2058
1950,2058
1951,2058
1952,2058
1953,2058
1954,2057
1955,2057
1956,2056
1957,2056
1958,2055
1959,2054
