1997,2094
1998,2095
1999,2096
2000,2097
2001,2097
2002,2098
2002,2099
2003,2100
2004,2100
2005,2101
2005,2102
2004,2103
2003,2103
2002,2102
2002,2101
2002,2100
2001,2099
2001,2098
2002,2097
2003,2097
2004,2096
2005,2095
2005,2094
2004,2093
2003,2093
2002,2093
2001,2093
2000,2094
1999,2095
1998,2096
1998,2097
1999,2098
2000,2098
1999,2097
2000,2096
2000,2095
1999,2094
1998,2094
1997,2095
1996,2095
1995,2096
1994,2097
1993,2098
1992,2098
1991,2099
1991,2100
1992,2101
1992,2102
1991,2101
1990,2101
1989,2101
1988,2102
1987,2102
1986,2101
1986,2100
1986,2099
1985,2098
1984,2098
1983,2098
1982,2098
1981,2098
1980,2098
1979,2098
1978,2098
1977,2099
1976,2100
1975,2101
1975,2102
1974,2103
1973,2104
1973,2105
1973,2106
1973,2107
1972,2108
1971,2108
1970,2109
1969,2110
1968,2110
1967,2109
1966,2108
1965,2108
1964,2107
1963,2107
1962,2107
1961,2106
1961,2105
1961,2104
1962,2103
1962,2102
1961,2101
1960,2100
1959,2100
1958,2100
1957,2099
1956,2098
1955,2097
1954,2096
1953,2096
1952,2096
1951,2097
1951,2098
1952,2099
1952,2100
1953,2101
1954,2101
1955,2100
1956,2099
1957,2098
1957,2097
1956,2096
1955,2096
1954,2097
1953,2098
1952,2098
1951,2099
1951,2100
1950,2101
1949,2101
1948,2101
1947,2100
1947,2099
1947,2098
1946,2097
1945,2097
1944,2098
1943,2098
1942,2099
1941,2100
1940,2100
1939,2099
1939,2098
1940,2097
1940,2096
1939,2095
1938,2095
1937,2096
1937,2097
1938,2098
1938,2099
1939,2100
1940,2101
1941,2101
1942,2100
1943,2100
1944,2101
1945,2102
1946,2103
1946,2104
1947,2105
1947,2106
1946,2107
1945,2108
1944,2109
1944,2110
1944,2111
1945,2112
1945,2113
1944,2114
1943,2114
1942,2113
1942,2112
1943,2111
1943,2110
1942,2109
1941,2109
1940,2109
1939,2109
1938,2110
1938,2111
1938,2112
1938,2113
1937,2114
1936,2115
1936,2116
1935,2117
1935,2118
1934,2119
1934,2120
1933,2121
1932,2122
1932,2123
1931,2124
1930,2124
1929,2125
1928,2125
1927,2125
1926,2125
1925,2125
1924,2124
1923,2123
1922,2123
1921,2124
1921,2125
1921,2126
1920,2127
1920,2128
1920,2129
1919,2130
1918,2130
1917,2129
1917,2128
1918,2127
1919,2127
1920,2126
1920,2125
1919,2124
1918,2124
1917,2124
1916,2124
1915,2124
1914,2124
1913,2124
1912,2124
1911,2124
1910,2124
1909,2124
1908,2124
1907,2125
1906,2125
1905,2124
1904,2124
1903,2123
1902,2122
1902,2121
1901,2120
1900,2120
1899,2119
1898,2119
1897,2119
1896,2119
1895,2120
1894,2120
1893,2120
1892,2120
1891,2120
1890,2120
1889,2119
1888,2118
1887,2117
1886,2116
1885,2116
1884,2116
1883,2116
1882,2117
1881,2117
1880,2117
1879,2116
1879,2115
1879,2114
1878,2113
1878,2112
1877,2111
1876,2110
1875,2110
1874,2109
1874,2108
1873,2107
1872,2106
1871,2105
1871,2104
1871,2103
1870,2102
1870,2101
1869,2100
1868,2099
1867,2099
1866,2099
1865,2098
1865,2097
1866,2096
1866,2095
1865,2094
1864,2093
1864,2092
1863,2091
1863,2090
1862,2089
1861,2088
1861,2087
1862,2086
1863,2086
1864,2087
1865,2088
1866,2089
1866,2090
1867,2091
1867,2092
1868,2093
1869,2094
1869,2095
1870,2096
1870,2097
1871,2098
1872,2099
1873,2099
1874,2100
1874,2101
1873,2102
1872,2102
1871,2102
1870,2103
1870,2104
1870,2105
1871,2106
1872,2107
1873,2108
1873,2109
1874,2110
1875,2111
1876,2111
1877,2112
1877,2113
1877,2114
1877,2115
1877,2116
1877,2117
1876,2118
1875,2118
1874,2118
1873,2119
1872,2119
1871,2120
1870,2120
1869,2120
1868,2119
1868,2118
1868,2117
1868,2116
1868,2115
1868,2114
1869,2113
1869,2112
1869,2111
1869,2110
1869,2109
1869,2108
1868,2107
1867,2106
1867,2105
1868,2104
1869,2104
1868,2103
1869,2103
1868,2102
1868,2101
